Logged started on,31/07/2020 15:07:59
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
31/07/2020 15:10:02.182,123182,AM1V310 @395030,17978,34FD320986FF,-71.6,235.4,-12.2
31/07/2020 15:10:02.224,123224,AM1V310 @395030,17984,C5FEAF03BD00,-31.5,94.3,18.9
31/07/2020 15:10:02.314,123315,AM1V310 @395030,17991,150077039600,2.1,88.7,15
31/07/2020 15:10:02.335,123335,AM1V310 @395030,17997,090068035000,0.9,87.2,8
31/07/2020 15:10:02.374,123374,AM1V310 @395030,18003,E0FEC602BB00,-28.8,71,18.7
31/07/2020 15:10:02.435,123439,AM1V310 @395030,18009,B6FFF1020A01,-7.4,75.3,26.6
31/07/2020 15:10:02.465,123465,AM1V310 @395030,18016,58FF31037001,-16.8,81.7,36.8
31/07/2020 15:10:02.524,123524,AM1V310 @395030,18022,BCFEA402FE00,-32.4,67.6,25.4
31/07/2020 15:10:02.584,123584,AM1V310 @395030,18028,84FEEE02C800,-38,75,20
31/07/2020 15:10:02.615,123615,AM1V310 @395030,18034,B0FDDE002900,-59.2,22.2,4.1
31/07/2020 15:10:02.674,123674,AM1V310 @395030,18041,91FD31019601,-62.3,30.5,40.6
31/07/2020 15:10:02.734,123734,AM1V310 @395030,18047,F0FEEAFD27FF,-27.2,-53.4,-21.7
31/07/2020 15:10:02.765,123765,AM1V310 @395030,18053,9BFFFDFD33FF,-10.1,-51.5,-20.5
31/07/2020 15:10:02.824,123824,AM1V310 @395030,18059,BAFF69FF1D00,-7,-15.1,2.9
31/07/2020 15:10:02.884,123884,AM1V310 @395030,18066,3DFF98FC6BFF,-19.5,-87.2,-14.9
31/07/2020 15:10:02.914,123915,AM1V310 @395030,18072,B101CAF869FE,43.3,-184.6,-40.7
31/07/2020 15:10:02.974,123974,AM1V310 @395030,18078,6003CEF67FFD,86.4,-235.4,-64.1
31/07/2020 15:10:03.035,124034,AM1V310 @395030,18084,8A0192F6B4FD,39.4,-241.4,-58.8
31/07/2020 15:10:03.064,124065,AM1V310 @395030,18091,E30004F9A9FD,22.7,-178.8,-59.9
31/07/2020 15:10:03.125,124124,AM1V310 @395030,18097,800053FBB6FE,12.8,-119.7,-33
31/07/2020 15:10:03.184,124184,AM1V310 @395030,18103,AC0003FCF5FE,17.2,-102.1,-26.7
31/07/2020 15:10:03.214,124215,AM1V310 @395030,18109,9C0065FE20FF,15.6,-41.1,-22.4
31/07/2020 15:10:03.275,124274,AM1V310 @395030,18116,7900D7FC5AFF,12.1,-80.9,-16.6
31/07/2020 15:10:03.364,124364,AM1V310 @395030,18122,4C017FFC92FE,33.2,-89.7,-36.6
31/07/2020 15:10:03.385,124384,AM1V310 @395030,18128,1F01D2FFF1FE,28.7,-4.6,-27.1
31/07/2020 15:10:03.424,124424,AM1V310 @395030,18134,1201E3FDEDFE,27.4,-54.1,-27.5
31/07/2020 15:10:03.513,124513,AM1V310 @395030,18141,B1008DFE2FFE,17.7,-37.1,-46.5
31/07/2020 15:10:03.536,124536,AM1V310 @395030,18147,7B00C2FF15FF,12.3,-6.2,-23.5
31/07/2020 15:10:03.575,124575,AM1V310 @395030,18153,83009A016DFF,13.1,41,-14.7
31/07/2020 15:10:03.635,124635,AM1V310 @395030,18159,9100DB034CFE,14.5,98.7,-43.6
31/07/2020 15:10:03.665,124665,AM1V310 @395030,18166,D5FE96087EFF,-29.9,219.8,-13
31/07/2020 15:10:03.725,124726,AM1V310 @395030,18172,19FFD004F5FE,-23.1,123.2,-26.7
31/07/2020 15:10:03.784,124784,AM1V310 @395030,18178,F9FD6A03C5FF,-51.9,87.4,-5.9
31/07/2020 15:10:03.814,124814,AM1V310 @395030,18184,E0FFEC01E2FF,-3.2,49.2,-3
31/07/2020 15:10:03.874,124874,AM1V310 @395030,18191,7B00D403A6FF,12.3,98,-9
31/07/2020 15:10:03.935,124936,AM1V310 @395030,18197,FAFFF50392FF,-0.6,101.3,-11
31/07/2020 15:10:03.967,124967,AM1V310 @395030,18203,8AFF2504ECFF,-11.8,106.1,-2
31/07/2020 15:10:04.024,125024,AM1V310 @395030,18209,EBFF2A04DCFF,-2.1,106.6,-3.6
31/07/2020 15:10:04.085,125085,AM1V310 @395030,18216,F4FE74032500,-26.8,88.4,3.7
31/07/2020 15:10:04.115,125115,AM1V310 @395030,18222,A2FF2004F8FF,-9.4,105.6,-0.8
31/07/2020 15:10:04.175,125174,AM1V310 @395030,18228,69FFBE014F00,-15.1,44.6,7.9
31/07/2020 15:10:04.235,125235,AM1V310 @395030,18234,41FEFF02CD00,-44.7,76.7,20.5
31/07/2020 15:10:04.283,125283,AM1V310 @395030,18241,1AFF8E009300,-23,14.2,14.7
31/07/2020 15:10:04.325,125324,AM1V310 @395030,18247,38FF44016300,-20,32.4,9.9
31/07/2020 15:10:04.414,125416,AM1V310 @395030,18253,7EFD08FF8900,-64.2,-24.8,13.7
31/07/2020 15:10:04.451,125451,AM1V310 @395030,18259,21FDF6FB1401,-73.5,-103.4,27.6
31/07/2020 15:10:04.474,125474,AM1V310 @395030,18266,8DFD38FF2301,-62.7,-20,29.1
31/07/2020 15:10:04.535,125535,AM1V310 @395030,18272,F7FDC3FEEE01,-52.1,-31.7,49.4
31/07/2020 15:10:04.565,125564,AM1V310 @395030,18278,75FF52FD91FF,-13.9,-68.6,-11.1
31/07/2020 15:10:04.625,125625,AM1V310 @395030,18284,3AFF62FE7900,-19.8,-41.4,12.1
31/07/2020 15:10:04.684,125685,AM1V310 @395030,18291,E9FF38FDC5FF,-2.3,-71.2,-5.9
31/07/2020 15:10:04.744,125744,AM1V310 @395030,18297,2000BBFE57FF,3.2,-32.5,-16.9
31/07/2020 15:10:04.775,125774,AM1V310 @395030,18303,C800F9FA9FFF,20,-128.7,-9.7
31/07/2020 15:10:04.835,125835,AM1V310 @395030,18309,F60258FC9CFE,75.8,-93.6,-35.6
31/07/2020 15:10:04.865,125865,AM1V310 @395030,18316,8C00A4FE9600,14,-34.8,15
31/07/2020 15:10:04.925,125925,AM1V310 @395030,18322,40FF52FDC8FF,-19.2,-68.6,-5.6
31/07/2020 15:10:04.985,125985,AM1V310 @395030,18328,F600F8FD75FE,24.6,-52,-39.5
31/07/2020 15:10:05.014,126014,AM1V310 @395030,18334,440115FEA5FD,32.4,-49.1,-60.3
31/07/2020 15:10:05.075,126075,AM1V310 @395030,18341,F60168FE36FD,50.2,-40.8,-71.4
31/07/2020 15:10:05.135,126135,AM1V310 @395030,18347,BD02FCFF11FE,70.1,-0.4,-49.5
31/07/2020 15:10:05.165,126165,AM1V310 @395030,18353,10010F02BEFE,27.2,52.7,-32.2
31/07/2020 15:10:05.224,126224,AM1V310 @395030,18359,6203D601B2FD,86.6,47,-59
31/07/2020 15:10:05.284,126285,AM1V310 @395030,18366,29032500BEFE,80.9,3.7,-32.2
31/07/2020 15:10:05.314,126314,AM1V310 @395030,18372,0A00140163FF,1,27.6,-15.7
31/07/2020 15:10:05.375,126374,AM1V310 @395030,18378,F101360298FD,49.7,56.6,-61.6
31/07/2020 15:10:05.464,126466,AM1V310 @395030,18384,E400ECFFC0FF,22.8,-2,-6.4
31/07/2020 15:10:05.500,126500,AM1V310 @395030,18391,10002F0493FE,1.6,107.1,-36.5
31/07/2020 15:10:05.525,126524,AM1V310 @395030,18397,EC00580218FF,23.6,60,-23.2
31/07/2020 15:10:05.584,126584,AM1V310 @395030,18403,A200880207FF,16.2,64.8,-24.9
31/07/2020 15:10:05.614,126614,AM1V310 @395030,18409,E800920298FE,23.2,65.8,-36
31/07/2020 15:10:05.675,126675,AM1V310 @395030,18416,F2FF1A033AFF,-1.4,79.4,-19.8
31/07/2020 15:10:05.735,126734,AM1V310 @395030,18422,BAFFF10272FF,-7,75.3,-14.2
31/07/2020 15:10:05.765,126764,AM1V310 @395030,18428,BFFF67022A00,-6.5,61.5,4.2
31/07/2020 15:10:05.825,126825,AM1V310 @395030,18434,F2FE03026D00,-27,51.5,10.9
31/07/2020 15:10:05.884,126884,AM1V310 @395030,18441,12FFD9016600,-23.8,47.3,10.2
31/07/2020 15:10:05.914,126914,AM1V310 @395030,18447,1DFEDC01C400,-48.3,47.6,19.6
31/07/2020 15:10:05.975,126975,AM1V310 @395030,18453,A9FDB3007901,-59.9,17.9,37.7
31/07/2020 15:10:06.035,127035,AM1V310 @395030,18459,75FC18013401,-90.7,28,30.8
31/07/2020 15:10:06.065,127064,AM1V310 @395030,18466,91FC37009D01,-87.9,5.5,41.3
31/07/2020 15:10:06.125,127124,AM1V310 @395030,18472,DDFD51FE9100,-54.7,-43.1,14.5
31/07/2020 15:10:06.185,127185,AM1V310 @395030,18478,F2FD3502EC00,-52.6,56.5,23.6
31/07/2020 15:10:06.217,127217,AM1V310 @395030,18484,63FEFDFFFDFF,-41.3,-0.3,-0.3
31/07/2020 15:10:06.275,127275,AM1V310 @395030,18491,06FE93FE2801,-50.6,-36.5,29.6
31/07/2020 15:10:06.335,127335,AM1V310 @395030,18497,8DFE6B00F500,-37.1,10.7,24.5
31/07/2020 15:10:06.367,127367,AM1V310 @395030,18503,2FFE37FF2E01,-46.5,-20.1,30.2
31/07/2020 15:10:06.425,127424,AM1V310 @395030,18509,44FF08FF0E00,-18.8,-24.8,1.4
31/07/2020 15:10:06.514,127515,AM1V310 @395030,18516,8CFF2EFF6D00,-11.6,-21,10.9
31/07/2020 15:10:06.550,127550,AM1V310 @395030,18522,700035FC3100,11.2,-97.1,4.9
31/07/2020 15:10:06.575,127575,AM1V310 @395030,18528,D200CAFB4BFF,21,-107.8,-18.1
31/07/2020 15:10:06.664,127665,AM1V310 @395030,18534,C500C9FB8AFD,19.7,-107.9,-63
31/07/2020 15:10:06.698,127698,AM1V310 @395030,18541,DB005DFD95FE,21.9,-67.5,-36.3
31/07/2020 15:10:06.725,127724,AM1V310 @395030,18547,470140FAF6FD,32.7,-147.2,-52.2
31/07/2020 15:10:06.784,127784,AM1V310 @395030,18553,FB001FFD31FF,25.1,-73.7,-20.7
31/07/2020 15:10:06.815,127814,AM1V310 @395030,18559,2C008BFB8C00,4.4,-114.1,14
31/07/2020 15:10:06.875,127876,AM1V310 @395030,18566,1500F1FCCCFF,2.1,-78.3,-5.2
31/07/2020 15:10:06.934,127934,AM1V310 @395030,18572,C800FFFA85FF,20,-128.1,-12.3
31/07/2020 15:10:06.965,127965,AM1V310 @395030,18578,4D0005FD6500,7.7,-76.3,10.1
31/07/2020 15:10:07.025,128025,AM1V310 @395030,18584,BF0020FE4600,19.1,-48,7
31/07/2020 15:10:07.085,128086,AM1V310 @395030,18591,2A0063FCD800,4.2,-92.5,21.6
31/07/2020 15:10:07.121,128120,AM1V310 @395030,18597,070043FECDFF,0.7,-44.5,-5.1
31/07/2020 15:10:07.174,128174,AM1V310 @395030,18603,4900C502E5FE,7.3,70.9,-28.3
31/07/2020 15:10:07.235,128235,AM1V310 @395030,18609,75016A0274FE,37.3,61.8,-39.6
31/07/2020 15:10:07.270,128269,AM1V310 @395030,18616,EB007A01DCFD,23.5,37.8,-54.8
31/07/2020 15:10:07.324,128324,AM1V310 @395030,18622,0000B6FFCEFF,0,-7.4,-5
31/07/2020 15:10:07.384,128385,AM1V310 @395030,18628,DD00EEFE34FF,22.1,-27.4,-20.4
31/07/2020 15:10:07.415,128415,AM1V310 @395030,18634,C30027FF90FF,19.5,-21.7,-11.2
31/07/2020 15:10:07.475,128474,AM1V310 @395030,18641,000104FF67FF,25.6,-25.2,-15.3
31/07/2020 15:10:07.564,128565,AM1V310 @395030,18647,FE009D0213FF,25.4,66.9,-23.7
31/07/2020 15:10:07.565,128566,AM1V310 @395030,18653,C400B906A0FC,19.6,172.1,-86.4
31/07/2020 15:10:07.625,128625,AM1V310 @395030,18659,75FF49051FFE,-13.9,135.3,-48.1
31/07/2020 15:10:07.684,128684,AM1V310 @395030,18666,33FEE10545FF,-46.1,150.5,-18.7
31/07/2020 15:10:07.715,128714,AM1V310 @395030,18672,DFFE80053300,-28.9,140.8,5.1
31/07/2020 15:10:07.775,128775,AM1V310 @395030,18678,68FF7904F5FF,-15.2,114.5,-1.1
31/07/2020 15:10:07.835,128835,AM1V310 @395030,18684,7FFED502D100,-38.5,72.5,20.9
31/07/2020 15:10:07.865,128865,AM1V310 @395030,18691,39FEE301FE00,-45.5,48.3,25.4
31/07/2020 15:10:07.925,128924,AM1V310 @395030,18697,6EFF2D016B00,-14.6,30.1,10.7
31/07/2020 15:10:07.985,128986,AM1V310 @395030,18703,12FFCCFF3301,-23.8,-5.2,30.7
31/07/2020 15:10:08.014,129014,AM1V310 @395030,18709,39FE86008900,-45.5,13.4,13.7
31/07/2020 15:10:08.075,129074,AM1V310 @395030,18716,E4FD3600D600,-54,5.4,21.4
31/07/2020 15:10:08.166,129167,AM1V310 @395030,18722,28FF31014000,-21.6,30.5,6.4
31/07/2020 15:10:08.195,129195,AM1V310 @395030,18728,97FF2E00FFFF,-10.5,4.6,-0.1
31/07/2020 15:10:08.224,129224,AM1V310 @395030,18734,380027FF9700,5.6,-21.7,15.1
31/07/2020 15:10:08.284,129285,AM1V310 @395030,18741,640065FF1900,10,-15.5,2.5
31/07/2020 15:10:08.314,129314,AM1V310 @395030,18747,4D00A9FF2000,7.7,-8.7,3.2
31/07/2020 15:10:08.375,129376,AM1V310 @395030,18753,850074FED4FF,13.3,-39.6,-4.4
31/07/2020 15:10:08.435,129435,AM1V310 @395030,18759,190004FF3C00,2.5,-25.2,6
31/07/2020 15:10:08.464,129464,AM1V310 @395030,18766,BCFFB5003300,-6.8,18.1,5.1
31/07/2020 15:10:08.525,129525,AM1V310 @395030,18772,E9FF0AFF1500,-2.3,-24.6,2.1
31/07/2020 15:10:08.620,129621,AM1V310 @395030,18784,FCFF33FFDDFF,-0.4,-20.5,-3.5
31/07/2020 15:10:08.620,129622,AM1V310 @395030,18778,3C0015FF3C00,6,-23.5,6
31/07/2020 15:10:08.674,129674,AM1V310 @395030,18791,A1FF7DFFD8FF,-9.5,-13.1,-4
31/07/2020 15:10:17.735,138735,AM1V310 @395030,19922,1600DDFF0F00,2.2,-3.5,1.5
31/07/2020 15:10:17.765,138764,AM1V310 @395030,19928,2E0096FFF9FF,4.6,-10.6,-0.7
31/07/2020 15:10:17.825,138825,AM1V310 @395030,19935,2900CBFF0000,4.1,-5.3,0
31/07/2020 15:10:17.915,138917,AM1V310 @395030,19947,4B006BFF1B00,7.5,-14.9,2.7
31/07/2020 15:10:17.915,138918,AM1V310 @395030,19941,5C004EFF1B00,9.2,-17.8,2.7
31/07/2020 15:10:17.975,138976,AM1V310 @395030,19953,58003EFFDCFF,8.8,-19.4,-3.6
31/07/2020 15:10:18.035,139036,AM1V310 @395030,19960,2D008CFF6A00,4.5,-11.6,10.6
31/07/2020 15:10:18.064,139064,AM1V310 @395030,19966,000077FF6400,0,-13.7,10
31/07/2020 15:10:18.125,139125,AM1V310 @395030,19972,8CFFB1FDB700,-11.6,-59.1,18.3
31/07/2020 15:10:18.185,139186,AM1V310 @395030,19978,2FFF37FE9300,-20.9,-45.7,14.7
31/07/2020 15:10:18.215,139214,AM1V310 @395030,19985,85FFFBFD9800,-12.3,-51.7,15.2
31/07/2020 15:10:18.275,139275,AM1V310 @395030,19991,030057FE0800,0.3,-42.5,0.8
31/07/2020 15:10:18.335,139336,AM1V310 @395030,19997,1600D1FE6DFF,2.2,-30.3,-14.7
31/07/2020 15:10:18.365,139365,AM1V310 @395030,20003,AA0099FE8EFE,17,-35.9,-37
31/07/2020 15:10:18.425,139425,AM1V310 @395030,20010,CD0022FD84FE,20.5,-73.4,-38
31/07/2020 15:10:18.485,139486,AM1V310 @395030,20016,6A006EFF9EFF,10.6,-14.6,-9.8
31/07/2020 15:10:18.515,139515,AM1V310 @395030,20022,1501D2FB98FD,27.7,-107,-61.6
31/07/2020 15:10:18.575,139575,AM1V310 @395030,20028,3A015EFF3FFE,31.4,-16.2,-44.9
31/07/2020 15:10:18.646,139647,AM1V310 @395030,20035,4301840322FE,32.3,90,-47.8
31/07/2020 15:10:18.678,139678,AM1V310 @395030,20041,3B00140373FD,5.9,78.8,-65.3
31/07/2020 15:10:18.724,139724,AM1V310 @395030,20047,5DFF9C0289FE,-16.3,66.8,-37.5
31/07/2020 15:10:18.784,139785,AM1V310 @395030,20053,9CFF780194FF,-10,37.6,-10.8
31/07/2020 15:10:18.814,139814,AM1V310 @395030,20060,BCFFA6019E00,-6.8,42.2,15.8
31/07/2020 15:10:18.875,139875,AM1V310 @395030,20066,F8FD2B030902,-52,81.1,52.1
31/07/2020 15:10:18.935,139935,AM1V310 @395030,20072,25FDDA010903,-73.1,47.4,77.7
31/07/2020 15:10:18.967,139967,AM1V310 @395030,20078,E1FCF7045303,-79.9,127.1,85.1
31/07/2020 15:10:19.024,140024,AM1V310 @395030,20085,BEFDC3064002,-57.8,173.1,57.6
31/07/2020 15:10:19.085,140086,AM1V310 @395030,20091,BDFFCC00C401,-6.7,20.4,45.2
31/07/2020 15:10:19.114,140115,AM1V310 @395030,20097,05FED702AB01,-50.7,72.7,42.7
31/07/2020 15:10:19.175,140174,AM1V310 @395030,20103,F0FBF9004802,-104,24.9,58.4
31/07/2020 15:10:19.235,140236,AM1V310 @395030,20110,00FF21014100,-25.6,28.9,6.5
31/07/2020 15:10:19.267,140267,AM1V310 @395030,20116,12FF2BFF8200,-23.8,-21.3,13
31/07/2020 15:10:19.324,140324,AM1V310 @395030,20122,DFFFC4FA8FFE,-3.3,-134,-36.9
31/07/2020 15:10:19.385,140385,AM1V310 @395030,20128,98FEBD006701,-36,18.9,35.9
31/07/2020 15:10:19.414,140415,AM1V310 @395030,20135,C1FF61FB15FF,-6.3,-118.3,-23.5
31/07/2020 15:10:19.475,140475,AM1V310 @395030,20141,81FF6BFCF4FF,-12.7,-91.7,-1.2
31/07/2020 15:10:19.535,140535,AM1V310 @395030,20147,B700D3FACFFE,18.3,-132.5,-30.5
31/07/2020 15:10:19.565,140565,AM1V310 @395030,20153,D6009BF734FD,21.4,-214.9,-71.6
31/07/2020 15:10:19.625,140625,AM1V310 @395030,20160,D6FF30FAAEFF,-4.2,-148.8,-8.2
31/07/2020 15:10:19.685,140686,AM1V310 @395030,20166,39FF67FAB7FE,-19.9,-143.3,-32.9
31/07/2020 15:10:19.718,140718,AM1V310 @395030,20172,4C00D6FD23FF,7.6,-55.4,-22.1
31/07/2020 15:10:19.805,140805,AM1V310 @395030,20178,D4FF2EFEFFFE,-4.4,-46.6,-25.7
31/07/2020 15:10:19.835,140834,AM1V310 @395030,20185,4900B6FC68FD,7.3,-84.2,-66.4
31/07/2020 15:10:19.865,140865,AM1V310 @395030,20191,9301BFFD52FD,40.3,-57.7,-68.6
31/07/2020 15:10:19.924,140924,AM1V310 @395030,20197,710065FFE0FE,11.3,-15.5,-28.8
31/07/2020 15:10:19.985,140986,AM1V310 @395030,20203,9F01430066FE,41.5,6.7,-41
31/07/2020 15:10:20.017,141017,AM1V310 @395030,20210,0B02880115FE,52.3,39.2,-49.1
31/07/2020 15:10:20.075,141075,AM1V310 @395030,20216,3003AB0329FD,81.6,93.9,-72.7
31/07/2020 15:10:20.135,141136,AM1V310 @395030,20222,9E012602A4FD,41.4,55,-60.4
31/07/2020 15:10:20.165,141165,AM1V310 @395030,20228,DD014002A2FD,47.7,57.6,-60.6
31/07/2020 15:10:20.225,141224,AM1V310 @395030,20235,B000320417FF,17.6,107.4,-23.3
31/07/2020 15:10:20.285,141285,AM1V310 @395030,20241,A100F603F9FE,16.1,101.4,-26.3
31/07/2020 15:10:20.318,141317,AM1V310 @395030,20247,4F00A10315FF,7.9,92.9,-23.5
31/07/2020 15:10:20.405,141406,AM1V310 @395030,20253,5B00E7039DFF,9.1,99.9,-9.9
31/07/2020 15:10:20.434,141434,AM1V310 @395030,20260,D0FFF501FCFF,-4.8,50.1,-0.4
31/07/2020 15:10:20.465,141465,AM1V310 @395030,20266,1200FE03EEFF,1.8,102.2,-1.8
31/07/2020 15:10:20.524,141524,AM1V310 @395030,20272,B9FFA502C6FF,-7.1,67.7,-5.8
31/07/2020 15:10:20.585,141585,AM1V310 @395030,20278,F9FEBC039400,-26.3,95.6,14.8
31/07/2020 15:10:20.618,141617,AM1V310 @395030,20285,DAFEEF02CD00,-29.4,75.1,20.5
31/07/2020 15:10:20.675,141674,AM1V310 @395030,20291,8DFDB7041201,-62.7,120.7,27.4
31/07/2020 15:10:20.735,141735,AM1V310 @395030,20297,FFFD76034601,-51.3,88.6,32.6
31/07/2020 15:10:20.767,141767,AM1V310 @395030,20303,80FE1403BA00,-38.4,78.8,18.6
31/07/2020 15:10:20.825,141824,AM1V310 @395030,20310,D4FDDE004B01,-55.6,22.2,33.1
31/07/2020 15:10:20.885,141886,AM1V310 @395030,20316,74FEBD024001,-39.6,70.1,32
31/07/2020 15:10:20.915,141915,AM1V310 @395030,20322,12FFD0002D00,-23.8,20.8,4.5
31/07/2020 15:10:20.975,141975,AM1V310 @395030,20328,EDFEEB001200,-27.5,23.5,1.8
31/07/2020 15:10:21.035,142036,AM1V310 @395030,20335,BDFD54FE3401,-57.9,-42.8,30.8
31/07/2020 15:10:21.065,142065,AM1V310 @395030,20341,FBFDB3FF3D00,-51.7,-7.7,6.1
31/07/2020 15:10:21.124,142124,AM1V310 @395030,20347,ACFEC2FCDAFF,-34,-83,-3.8
