Logged started on,31/07/2020 15:07:59
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
31/07/2020 15:10:00.275,121274,AM1V310 @395030,17741,61FEA6007AFE,-415,166,-390
31/07/2020 15:10:00.365,121367,AM1V310 @395030,17747,65FEA80079FE,-411,168,-391
31/07/2020 15:10:00.365,121367,AM1V310 @395030,17753,5EFE9F007DFE,-418,159,-387
31/07/2020 15:10:00.425,121425,AM1V310 @395030,17759,64FEA3007CFE,-412,163,-388
31/07/2020 15:10:00.515,121516,AM1V310 @395030,17766,62FEA50076FE,-414,165,-394
31/07/2020 15:10:00.515,121517,AM1V310 @395030,17772,58FEA5007FFE,-424,165,-385
31/07/2020 15:10:00.575,121575,AM1V310 @395030,17778,64FE9A007CFE,-412,154,-388
31/07/2020 15:10:00.635,121634,AM1V310 @395030,17784,62FEAB0080FE,-414,171,-384
31/07/2020 15:10:00.664,121664,AM1V310 @395030,17791,5FFEAB007AFE,-417,171,-390
31/07/2020 15:10:00.725,121726,AM1V310 @395030,17797,5FFE9C0082FE,-417,156,-382
31/07/2020 15:10:00.784,121785,AM1V310 @395030,17803,67FE9F007CFE,-409,159,-388
31/07/2020 15:10:00.814,121814,AM1V310 @395030,17809,5EFE9F0085FE,-418,159,-379
31/07/2020 15:10:00.875,121874,AM1V310 @395030,17816,5BFE9D0079FE,-421,157,-391
31/07/2020 15:10:00.935,121936,AM1V310 @395030,17822,5FFE9C0080FE,-417,156,-384
31/07/2020 15:10:00.968,121967,AM1V310 @395030,17828,5EFEA60080FE,-418,166,-384
31/07/2020 15:10:01.025,122025,AM1V310 @395030,17834,65FE9F0080FE,-411,159,-384
31/07/2020 15:10:01.085,122085,AM1V310 @395030,17841,5CFE9A0076FE,-420,154,-394
31/07/2020 15:10:01.115,122115,AM1V310 @395030,17847,59FEA50080FE,-423,165,-384
31/07/2020 15:10:01.175,122175,AM1V310 @395030,17853,61FEA50073FE,-415,165,-397
31/07/2020 15:10:01.264,122265,AM1V310 @395030,17859,58FE960076FE,-424,150,-394
31/07/2020 15:10:01.265,122266,AM1V310 @395030,17866,5FFEA2007CFE,-417,162,-388
31/07/2020 15:10:01.324,122324,AM1V310 @395030,17872,5EFEA6007FFE,-418,166,-385
31/07/2020 15:10:01.384,122384,AM1V310 @395030,17878,5CFEA30073FE,-420,163,-397
31/07/2020 15:10:01.414,122414,AM1V310 @395030,17884,6AFE960083FE,-406,150,-381
31/07/2020 15:10:01.475,122474,AM1V310 @395030,17891,79FE85007CFE,-391,133,-388
31/07/2020 15:10:01.535,122534,AM1V310 @395030,17897,74FE790044FE,-396,121,-444
31/07/2020 15:10:01.564,122564,AM1V310 @395030,17903,71FE520005FE,-399,82,-507
31/07/2020 15:10:01.624,122624,AM1V310 @395030,17909,71FE0F00C2FD,-399,15,-574
31/07/2020 15:10:01.685,122684,AM1V310 @395030,17916,7DFEB1FFAAFD,-387,-79,-598
31/07/2020 15:10:01.715,122715,AM1V310 @395030,17922,95FE6AFF9FFD,-363,-150,-609
31/07/2020 15:10:01.775,122776,AM1V310 @395030,17928,B5FE2EFFB1FD,-331,-210,-591
31/07/2020 15:10:01.835,122835,AM1V310 @395030,17934,CEFEECFEC2FD,-306,-276,-574
31/07/2020 15:10:01.864,122865,AM1V310 @395030,17941,D7FED9FEC6FD,-297,-295,-570
31/07/2020 15:10:01.924,122924,AM1V310 @395030,17947,E2FEBCFEE4FD,-286,-324,-540
31/07/2020 15:10:01.984,122984,AM1V310 @395030,17953,E2FEA1FEE7FD,-286,-351,-537
31/07/2020 15:10:02.015,123015,AM1V310 @395030,17959,D4FECAFED2FD,-300,-310,-558
31/07/2020 15:10:02.074,123074,AM1V310 @395030,17966,AAFEF8FEB6FD,-342,-264,-586
31/07/2020 15:10:02.164,123164,AM1V310 @395030,17972,A6FE46FF9CFD,-346,-186,-612
31/07/2020 15:10:02.182,123182,AM1V310 @395030,17978,B2FE9CFF8FFD,-334,-100,-625
31/07/2020 15:10:02.224,123224,AM1V310 @395030,17984,CAFEEBFF8DFD,-310,-21,-627
31/07/2020 15:10:02.314,123314,AM1V310 @395030,17991,CEFE0A0086FD,-306,10,-634
31/07/2020 15:10:02.335,123334,AM1V310 @395030,17997,CEFE2700A5FD,-306,39,-603
31/07/2020 15:10:02.374,123374,AM1V310 @395030,18003,D1FE4200A2FD,-303,66,-606
31/07/2020 15:10:02.435,123435,AM1V310 @395030,18009,D3FE5A00ABFD,-301,90,-597
31/07/2020 15:10:02.465,123465,AM1V310 @395030,18016,DAFE8100BCFD,-294,129,-580
31/07/2020 15:10:02.524,123524,AM1V310 @395030,18022,DFFE9100CEFD,-289,145,-562
31/07/2020 15:10:02.584,123584,AM1V310 @395030,18028,E6FEAB00DDFD,-282,171,-547
31/07/2020 15:10:02.615,123615,AM1V310 @395030,18034,E8FEB700F2FD,-280,183,-526
31/07/2020 15:10:02.674,123674,AM1V310 @395030,18041,FBFEBB00F2FD,-261,187,-526
31/07/2020 15:10:02.734,123734,AM1V310 @395030,18047,07FFC400EAFD,-249,196,-534
31/07/2020 15:10:02.765,123765,AM1V310 @395030,18053,10FFAE00CFFD,-240,174,-561
31/07/2020 15:10:02.824,123824,AM1V310 @395030,18059,0AFFA800CCFD,-246,168,-564
31/07/2020 15:10:02.884,123884,AM1V310 @395030,18066,1BFF9400CBFD,-229,148,-565
31/07/2020 15:10:02.914,123914,AM1V310 @395030,18072,25FF5A00A4FD,-219,90,-604
31/07/2020 15:10:02.974,123974,AM1V310 @395030,18078,15FF180083FD,-235,24,-637
31/07/2020 15:10:03.035,124034,AM1V310 @395030,18084,01FFABFF77FD,-255,-85,-649
31/07/2020 15:10:03.064,124065,AM1V310 @395030,18091,F1FE54FF87FD,-271,-172,-633
31/07/2020 15:10:03.125,124124,AM1V310 @395030,18097,F1FE12FF9BFD,-271,-238,-613
31/07/2020 15:10:03.184,124184,AM1V310 @395030,18103,E8FEF1FEAEFD,-280,-271,-594
31/07/2020 15:10:03.215,124214,AM1V310 @395030,18109,DAFED4FEB1FD,-294,-300,-591
31/07/2020 15:10:03.275,124274,AM1V310 @395030,18116,D6FEB8FEC2FD,-298,-328,-574
31/07/2020 15:10:03.364,124364,AM1V310 @395030,18122,CDFE9EFED2FD,-307,-354,-558
31/07/2020 15:10:03.385,124384,AM1V310 @395030,18128,AFFE9BFEE3FD,-337,-357,-541
31/07/2020 15:10:03.424,124424,AM1V310 @395030,18134,AAFE85FEF3FD,-342,-379,-525
31/07/2020 15:10:03.513,124513,AM1V310 @395030,18141,9AFE7DFEF9FD,-358,-387,-519
31/07/2020 15:10:03.536,124536,AM1V310 @395030,18147,8EFE7DFE08FE,-370,-387,-504
31/07/2020 15:10:03.575,124575,AM1V310 @395030,18153,89FE7FFEFEFD,-375,-385,-514
31/07/2020 15:10:03.635,124635,AM1V310 @395030,18159,79FE9BFEE6FD,-391,-357,-538
31/07/2020 15:10:03.665,124665,AM1V310 @395030,18166,73FEDAFEBCFD,-397,-294,-580
31/07/2020 15:10:03.725,124726,AM1V310 @395030,18172,79FE12FFA4FD,-391,-238,-604
31/07/2020 15:10:03.784,124784,AM1V310 @395030,18178,8BFE39FF8DFD,-373,-199,-627
31/07/2020 15:10:03.814,124814,AM1V310 @395030,18184,8FFE55FF89FD,-369,-171,-631
31/07/2020 15:10:03.874,124874,AM1V310 @395030,18191,91FE75FF84FD,-367,-139,-636
31/07/2020 15:10:03.935,124936,AM1V310 @395030,18197,8BFEA3FF71FD,-373,-93,-655
31/07/2020 15:10:03.967,124966,AM1V310 @395030,18203,92FECAFF74FD,-366,-54,-652
31/07/2020 15:10:04.024,125024,AM1V310 @395030,18209,A0FEFCFF86FD,-352,-4,-634
31/07/2020 15:10:04.085,125085,AM1V310 @395030,18216,A3FE10008CFD,-349,16,-628
31/07/2020 15:10:04.115,125115,AM1V310 @395030,18222,9BFE3A0093FD,-357,58,-621
31/07/2020 15:10:04.175,125175,AM1V310 @395030,18228,A3FE4E009BFD,-349,78,-613
31/07/2020 15:10:04.235,125235,AM1V310 @395030,18234,ACFE7500ABFD,-340,117,-597
31/07/2020 15:10:04.283,125283,AM1V310 @395030,18241,BBFE7500B6FD,-325,117,-586
31/07/2020 15:10:04.325,125325,AM1V310 @395030,18247,BFFE8400BCFD,-321,132,-580
31/07/2020 15:10:04.414,125415,AM1V310 @395030,18253,CDFE8B00C5FD,-307,139,-571
31/07/2020 15:10:04.451,125451,AM1V310 @395030,18259,DCFE7B00B6FD,-292,123,-586
31/07/2020 15:10:04.474,125474,AM1V310 @395030,18266,F1FE6700AEFD,-271,103,-594
31/07/2020 15:10:04.535,125535,AM1V310 @395030,18272,0CFF6900AEFD,-244,105,-594
31/07/2020 15:10:04.565,125564,AM1V310 @395030,18278,0DFF4C009EFD,-243,76,-610
31/07/2020 15:10:04.625,125625,AM1V310 @395030,18284,25FF48009BFD,-219,72,-613
31/07/2020 15:10:04.684,125685,AM1V310 @395030,18291,1BFF2B0096FD,-229,43,-618
31/07/2020 15:10:04.744,125744,AM1V310 @395030,18297,2BFF13009BFD,-213,19,-613
31/07/2020 15:10:04.775,125774,AM1V310 @395030,18303,0FFFFDFF8DFD,-241,-3,-627
31/07/2020 15:10:04.835,125835,AM1V310 @395030,18309,01FFD0FF89FD,-255,-48,-631
31/07/2020 15:10:04.865,125865,AM1V310 @395030,18316,FAFEC4FF8CFD,-262,-60,-628
31/07/2020 15:10:04.925,125924,AM1V310 @395030,18322,F8FEB2FF8AFD,-264,-78,-630
31/07/2020 15:10:04.985,125985,AM1V310 @395030,18328,ECFE99FF89FD,-276,-103,-631
31/07/2020 15:10:05.014,126014,AM1V310 @395030,18334,D7FE7EFF93FD,-297,-130,-621
31/07/2020 15:10:05.075,126074,AM1V310 @395030,18341,C2FE78FF8CFD,-318,-136,-628
31/07/2020 15:10:05.135,126135,AM1V310 @395030,18347,AAFE70FF95FD,-342,-144,-619
31/07/2020 15:10:05.165,126165,AM1V310 @395030,18353,9BFE79FF86FD,-357,-135,-634
31/07/2020 15:10:05.224,126224,AM1V310 @395030,18359,76FE9CFF95FD,-394,-100,-619
31/07/2020 15:10:05.284,126285,AM1V310 @395030,18366,49FE9DFF95FD,-439,-99,-619
31/07/2020 15:10:05.314,126314,AM1V310 @395030,18372,53FEA3FF95FD,-429,-93,-619
31/07/2020 15:10:05.375,126374,AM1V310 @395030,18378,47FEA3FF92FD,-441,-93,-622
31/07/2020 15:10:05.464,126466,AM1V310 @395030,18384,35FEAFFF9CFD,-459,-81,-612
31/07/2020 15:10:05.500,126500,AM1V310 @395030,18391,31FECFFFAAFD,-463,-49,-598
31/07/2020 15:10:05.525,126524,AM1V310 @395030,18397,2FFEEBFF9FFD,-465,-21,-609
31/07/2020 15:10:05.584,126584,AM1V310 @395030,18403,2EFEFCFFB1FD,-466,-4,-591
31/07/2020 15:10:05.614,126614,AM1V310 @395030,18409,23FE1B00B7FD,-477,27,-585
31/07/2020 15:10:05.675,126675,AM1V310 @395030,18416,29FE3300B9FD,-471,51,-583
31/07/2020 15:10:05.735,126734,AM1V310 @395030,18422,35FE4F00C5FD,-459,79,-571
31/07/2020 15:10:05.765,126764,AM1V310 @395030,18428,34FE5A00C5FD,-460,90,-571
31/07/2020 15:10:05.825,126825,AM1V310 @395030,18434,3EFE6D00CFFD,-450,109,-561
31/07/2020 15:10:05.884,126884,AM1V310 @395030,18441,46FE7900D4FD,-442,121,-556
31/07/2020 15:10:05.914,126914,AM1V310 @395030,18447,55FE8700E0FD,-427,135,-544
31/07/2020 15:10:05.975,126975,AM1V310 @395030,18453,5CFE8800DBFD,-420,136,-549
31/07/2020 15:10:06.035,127035,AM1V310 @395030,18459,76FE9400EFFD,-394,148,-529
31/07/2020 15:10:06.065,127065,AM1V310 @395030,18466,88FE9300E1FD,-376,147,-543
31/07/2020 15:10:06.125,127125,AM1V310 @395030,18472,94FE9400D4FD,-364,148,-556
31/07/2020 15:10:06.185,127185,AM1V310 @395030,18478,9EFE8A00D5FD,-354,138,-555
31/07/2020 15:10:06.217,127217,AM1V310 @395030,18484,AFFE9F00D5FD,-337,159,-555
31/07/2020 15:10:06.275,127275,AM1V310 @395030,18491,BEFE9100D2FD,-322,145,-558
31/07/2020 15:10:06.335,127335,AM1V310 @395030,18497,C4FE9A00CEFD,-316,154,-562
31/07/2020 15:10:06.367,127367,AM1V310 @395030,18503,CBFE8700CCFD,-309,135,-564
31/07/2020 15:10:06.425,127425,AM1V310 @395030,18509,D6FE8B00CEFD,-298,139,-562
31/07/2020 15:10:06.514,127515,AM1V310 @395030,18516,CDFE8400CCFD,-307,132,-564
31/07/2020 15:10:06.550,127550,AM1V310 @395030,18522,C4FE6D00CCFD,-316,109,-564
31/07/2020 15:10:06.575,127575,AM1V310 @395030,18528,C5FE5800A8FD,-315,88,-600
31/07/2020 15:10:06.664,127665,AM1V310 @395030,18534,C5FE2B00A4FD,-315,43,-604
31/07/2020 15:10:06.698,127698,AM1V310 @395030,18541,BEFE13008FFD,-322,19,-625
31/07/2020 15:10:06.725,127724,AM1V310 @395030,18547,BCFEDCFF81FD,-324,-36,-639
31/07/2020 15:10:06.784,127784,AM1V310 @395030,18553,A7FEABFF81FD,-345,-85,-639
31/07/2020 15:10:06.815,127814,AM1V310 @395030,18559,B3FE8BFF81FD,-333,-117,-639
31/07/2020 15:10:06.875,127876,AM1V310 @395030,18566,B5FE6CFF81FD,-331,-148,-639
31/07/2020 15:10:06.934,127934,AM1V310 @395030,18572,B2FE39FF95FD,-334,-199,-619
31/07/2020 15:10:06.965,127965,AM1V310 @395030,18578,A7FE19FF9CFD,-345,-231,-612
31/07/2020 15:10:07.025,128024,AM1V310 @395030,18584,AFFEFEFE9EFD,-337,-258,-610
31/07/2020 15:10:07.085,128085,AM1V310 @395030,18591,B9FEE2FEB7FD,-327,-286,-585
31/07/2020 15:10:07.121,128121,AM1V310 @395030,18597,BEFEC8FEC8FD,-322,-312,-568
31/07/2020 15:10:07.174,128174,AM1V310 @395030,18603,B5FEDCFEC2FD,-331,-292,-574
31/07/2020 15:10:07.235,128235,AM1V310 @395030,18609,A9FEF1FEB0FD,-343,-271,-592
31/07/2020 15:10:07.270,128269,AM1V310 @395030,18616,98FE03FFA7FD,-360,-253,-601
31/07/2020 15:10:07.324,128324,AM1V310 @395030,18622,8EFE0DFFB0FD,-370,-243,-592
31/07/2020 15:10:07.385,128385,AM1V310 @395030,18628,89FE01FFAEFD,-375,-255,-594
31/07/2020 15:10:07.415,128415,AM1V310 @395030,18634,7AFEFBFEB9FD,-390,-261,-583
31/07/2020 15:10:07.475,128475,AM1V310 @395030,18641,76FEEFFEC2FD,-394,-273,-574
31/07/2020 15:10:07.564,128565,AM1V310 @395030,18647,6BFEFEFEBCFD,-405,-258,-580
31/07/2020 15:10:07.565,128566,AM1V310 @395030,18653,52FE30FFB3FD,-430,-208,-589
31/07/2020 15:10:07.625,128625,AM1V310 @395030,18659,43FE64FFA8FD,-445,-156,-600
31/07/2020 15:10:07.684,128684,AM1V310 @395030,18666,59FEA2FF9BFD,-423,-94,-613
31/07/2020 15:10:07.715,128715,AM1V310 @395030,18672,6EFEE8FFA2FD,-402,-24,-606
31/07/2020 15:10:07.775,128775,AM1V310 @395030,18678,6EFE2200B1FD,-402,34,-591
31/07/2020 15:10:07.835,128835,AM1V310 @395030,18684,7AFE3600C2FD,-390,54,-574
31/07/2020 15:10:07.865,128864,AM1V310 @395030,18691,85FE4C00CEFD,-379,76,-562
31/07/2020 15:10:07.925,128925,AM1V310 @395030,18697,89FE5B00D4FD,-375,91,-556
31/07/2020 15:10:07.985,128986,AM1V310 @395030,18703,92FE5D00D5FD,-366,93,-555
31/07/2020 15:10:08.014,129014,AM1V310 @395030,18709,95FE6000CEFD,-363,96,-562
31/07/2020 15:10:08.075,129074,AM1V310 @395030,18716,9EFE6C00DAFD,-354,108,-550
31/07/2020 15:10:08.166,129168,AM1V310 @395030,18722,A3FE7500D8FD,-349,117,-552
31/07/2020 15:10:08.195,129195,AM1V310 @395030,18728,A7FE7500E4FD,-345,117,-540
31/07/2020 15:10:08.224,129224,AM1V310 @395030,18734,ACFE7C00E7FD,-340,124,-537
31/07/2020 15:10:08.284,129285,AM1V310 @395030,18741,94FE7C00F2FD,-364,124,-526
31/07/2020 15:10:08.314,129314,AM1V310 @395030,18747,8FFE7B00F0FD,-369,123,-528
31/07/2020 15:10:08.375,129376,AM1V310 @395030,18753,91FE7B00E9FD,-367,123,-535
31/07/2020 15:10:08.435,129435,AM1V310 @395030,18759,8BFE6F00E7FD,-373,111,-537
31/07/2020 15:10:08.464,129464,AM1V310 @395030,18766,8FFE7300EDFD,-369,115,-531
31/07/2020 15:10:08.525,129525,AM1V310 @395030,18772,94FE6000E7FD,-364,96,-537
31/07/2020 15:10:08.620,129621,AM1V310 @395030,18784,95FE5E00DBFD,-363,94,-549
31/07/2020 15:10:08.620,129621,AM1V310 @395030,18778,8FFE6000DDFD,-369,96,-547
31/07/2020 15:10:08.674,129674,AM1V310 @395030,18791,94FE5E00DDFD,-364,94,-547
31/07/2020 15:10:17.735,138735,AM1V310 @395030,19922,A6FE4500C6FD,-346,69,-570
31/07/2020 15:10:17.765,138765,AM1V310 @395030,19928,A0FE4500CBFD,-352,69,-565
31/07/2020 15:10:17.825,138825,AM1V310 @395030,19935,A7FE4500C6FD,-345,69,-570
31/07/2020 15:10:17.915,138917,AM1V310 @395030,19947,9EFE3600BDFD,-354,54,-579
31/07/2020 15:10:17.915,138918,AM1V310 @395030,19941,A4FE3700C3FD,-348,55,-573
31/07/2020 15:10:17.975,138975,AM1V310 @395030,19953,95FE2A00B7FD,-363,42,-585
31/07/2020 15:10:18.035,139035,AM1V310 @395030,19960,A0FE2E00B4FD,-352,46,-588
31/07/2020 15:10:18.064,139064,AM1V310 @395030,19966,A0FE1C00BAFD,-352,28,-582
31/07/2020 15:10:18.125,139125,AM1V310 @395030,19972,9EFE1300AAFD,-354,19,-598
31/07/2020 15:10:18.185,139185,AM1V310 @395030,19978,A4FE0300B0FD,-348,3,-592
31/07/2020 15:10:18.215,139214,AM1V310 @395030,19985,AFFEF4FFA1FD,-337,-12,-607
31/07/2020 15:10:18.275,139275,AM1V310 @395030,19991,B0FEE4FF98FD,-336,-28,-616
31/07/2020 15:10:18.335,139336,AM1V310 @395030,19997,AAFED2FFA1FD,-342,-46,-607
31/07/2020 15:10:18.365,139365,AM1V310 @395030,20003,A9FECCFF8FFD,-343,-52,-625
31/07/2020 15:10:18.425,139425,AM1V310 @395030,20010,A1FEAFFF9EFD,-351,-81,-610
31/07/2020 15:10:18.485,139486,AM1V310 @395030,20016,A0FEA8FF95FD,-352,-88,-619
31/07/2020 15:10:18.515,139515,AM1V310 @395030,20022,9DFE91FF98FD,-355,-111,-616
31/07/2020 15:10:18.575,139575,AM1V310 @395030,20028,82FE6AFF95FD,-382,-150,-619
31/07/2020 15:10:18.646,139647,AM1V310 @395030,20035,82FE87FF9EFD,-382,-121,-610
31/07/2020 15:10:18.678,139678,AM1V310 @395030,20041,7AFEABFFA2FD,-390,-85,-606
31/07/2020 15:10:18.724,139724,AM1V310 @395030,20047,70FEC4FFA1FD,-400,-60,-607
31/07/2020 15:10:18.784,139785,AM1V310 @395030,20053,79FED5FF9CFD,-391,-43,-612
31/07/2020 15:10:18.814,139815,AM1V310 @395030,20060,71FEE5FFA1FD,-399,-27,-607
31/07/2020 15:10:18.875,139875,AM1V310 @395030,20066,7CFEFDFFA7FD,-388,-3,-601
31/07/2020 15:10:18.935,139935,AM1V310 @395030,20072,95FE0A009FFD,-363,10,-609
31/07/2020 15:10:18.967,139967,AM1V310 @395030,20078,B0FE2B00BDFD,-336,43,-579
31/07/2020 15:10:19.024,140024,AM1V310 @395030,20085,BBFE6900DEFD,-325,105,-546
31/07/2020 15:10:19.085,140086,AM1V310 @395030,20091,BFFE7200D4FD,-321,114,-556
31/07/2020 15:10:19.114,140115,AM1V310 @395030,20097,C4FE8200F2FD,-316,130,-526
31/07/2020 15:10:19.175,140174,AM1V310 @395030,20103,D1FE9900F0FD,-303,153,-528
31/07/2020 15:10:19.235,140235,AM1V310 @395030,20110,DDFE9A00E9FD,-291,154,-535
31/07/2020 15:10:19.267,140267,AM1V310 @395030,20116,E2FEAC00F0FD,-286,172,-528
31/07/2020 15:10:19.324,140324,AM1V310 @395030,20122,ECFE8800D2FD,-276,136,-558
31/07/2020 15:10:19.385,140385,AM1V310 @395030,20128,FBFE8200D5FD,-261,130,-555
31/07/2020 15:10:19.414,140414,AM1V310 @395030,20135,0AFF6C00BAFD,-246,108,-582
31/07/2020 15:10:19.475,140474,AM1V310 @395030,20141,0DFF4600A5FD,-243,70,-603
31/07/2020 15:10:19.535,140535,AM1V310 @395030,20147,0DFF180099FD,-243,24,-615
31/07/2020 15:10:19.565,140565,AM1V310 @395030,20153,0DFFD9FF84FD,-243,-39,-636
31/07/2020 15:10:19.625,140625,AM1V310 @395030,20160,24FF85FF80FD,-220,-123,-640
31/07/2020 15:10:19.685,140686,AM1V310 @395030,20166,24FF4CFF99FD,-220,-180,-615
31/07/2020 15:10:19.718,140718,AM1V310 @395030,20172,24FF25FF96FD,-220,-219,-618
31/07/2020 15:10:19.805,140805,AM1V310 @395030,20178,24FF18FFADFD,-220,-232,-595
31/07/2020 15:10:19.835,140834,AM1V310 @395030,20185,25FFF5FEB0FD,-219,-267,-592
31/07/2020 15:10:19.865,140865,AM1V310 @395030,20191,09FFE0FEB4FD,-247,-288,-588
31/07/2020 15:10:19.924,140924,AM1V310 @395030,20197,F1FECEFEBFFD,-271,-306,-577
31/07/2020 15:10:19.985,140985,AM1V310 @395030,20203,E8FEC4FEC9FD,-280,-316,-567
31/07/2020 15:10:20.017,141017,AM1V310 @395030,20210,C4FECEFEC0FD,-316,-306,-576
31/07/2020 15:10:20.075,141075,AM1V310 @395030,20216,A6FEF7FEB4FD,-346,-265,-588
31/07/2020 15:10:20.135,141135,AM1V310 @395030,20222,8EFE0AFFA7FD,-370,-246,-601
31/07/2020 15:10:20.165,141165,AM1V310 @395030,20228,61FE25FF9BFD,-415,-219,-613
31/07/2020 15:10:20.225,141224,AM1V310 @395030,20235,5EFE54FF99FD,-418,-172,-615
31/07/2020 15:10:20.285,141285,AM1V310 @395030,20241,5EFE76FF92FD,-418,-138,-622
31/07/2020 15:10:20.318,141318,AM1V310 @395030,20247,46FE9CFF92FD,-442,-100,-622
31/07/2020 15:10:20.405,141406,AM1V310 @395030,20253,46FECCFF90FD,-442,-52,-624
31/07/2020 15:10:20.434,141434,AM1V310 @395030,20260,4FFEDEFF96FD,-433,-34,-618
31/07/2020 15:10:20.465,141465,AM1V310 @395030,20266,50FEFFFF9EFD,-432,-1,-610
31/07/2020 15:10:20.524,141524,AM1V310 @395030,20272,4FFE1E00A4FD,-433,30,-604
31/07/2020 15:10:20.585,141585,AM1V310 @395030,20278,5EFE2B00ADFD,-418,43,-595
31/07/2020 15:10:20.618,141617,AM1V310 @395030,20285,68FE5100BFFD,-408,81,-577
31/07/2020 15:10:20.675,141674,AM1V310 @395030,20291,76FE6D00C3FD,-394,109,-573
31/07/2020 15:10:20.735,141735,AM1V310 @395030,20297,8CFE8500DDFD,-372,133,-547
31/07/2020 15:10:20.767,141767,AM1V310 @395030,20303,92FE9600DDFD,-366,150,-547
31/07/2020 15:10:20.825,141825,AM1V310 @395030,20310,A4FEAB00E6FD,-348,171,-538
31/07/2020 15:10:20.885,141885,AM1V310 @395030,20316,A6FEB400EAFD,-346,180,-534
31/07/2020 15:10:20.915,141915,AM1V310 @395030,20322,B2FECF00F6FD,-334,207,-522
31/07/2020 15:10:20.975,141974,AM1V310 @395030,20328,B3FECA00FEFD,-333,202,-514
31/07/2020 15:10:21.035,142036,AM1V310 @395030,20335,BEFECC00FFFD,-322,204,-513
31/07/2020 15:10:21.065,142065,AM1V310 @395030,20341,C8FEC000F0FD,-312,192,-528
31/07/2020 15:10:21.124,142124,AM1V310 @395030,20347,D9FEBE00F0FD,-295,190,-528
31/07/2020 15:10:21.185,142186,AM1V310 @395030,20353,E3FEA800E6FD,-285,168,-538
31/07/2020 15:10:21.217,142217,AM1V310 @395030,20360,F4FE9900D4FD,-268,153,-556
31/07/2020 15:10:21.275,142274,AM1V310 @395030,20366,F7FE8200C5FD,-265,130,-571
31/07/2020 15:10:21.335,142336,AM1V310 @395030,20372,00FF7900B6FD,-256,121,-586
31/07/2020 15:10:21.424,142424,AM1V310 @395030,20378,07FF7500B4FD,-249,117,-588
31/07/2020 15:10:21.448,142448,AM1V310 @395030,20385,0AFF5700B0FD,-246,87,-592
31/07/2020 15:10:21.484,142484,AM1V310 @395030,20391,16FF4500AAFD,-234,69,-598
31/07/2020 15:10:21.514,142514,AM1V310 @395030,20397,1CFF3C00A2FD,-228,60,-606
31/07/2020 15:10:21.575,142575,AM1V310 @395030,20403,21FFFAFF8DFD,-223,-6,-627
31/07/2020 15:10:21.665,142667,AM1V310 @395030,20410,15FFAEFF8DFD,-235,-82,-627
31/07/2020 15:10:21.665,142667,AM1V310 @395030,20416,03FF7EFF8CFD,-253,-130,-628
31/07/2020 15:10:21.725,142725,AM1V310 @395030,20422,F2FE51FF92FD,-270,-175,-622
31/07/2020 15:10:21.785,142785,AM1V310 @395030,20428,DAFE31FF93FD,-294,-207,-621
31/07/2020 15:10:21.845,142846,AM1V310 @395030,20435,C7FE1FFFA4FD,-313,-225,-604
