Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:35:06.244,427366,AM1V310 @395030,55147,CA04F2FE2300,1226,-270,35
01/08/2020 22:35:06.330,427453,AM1V310 @395030,55160,63FD610335FF,-669,865,-203
01/08/2020 22:35:06.331,427454,AM1V310 @395030,55166,B602A6072E03,694,1958,814
01/08/2020 22:35:06.391,427513,AM1V310 @395030,55172,3505BE0140FF,1333,446,-192
01/08/2020 22:35:06.420,427542,AM1V310 @395030,55179,3C0515057EFE,1340,1301,-386
01/08/2020 22:35:06.540,427663,AM1V310 @395030,55185,0904CD0735FF,1033,1997,-203
01/08/2020 22:35:06.630,427752,AM1V310 @395030,55191,48FCCD07C2FC,-952,1997,-830
01/08/2020 22:35:06.630,427754,AM1V310 @395030,55197,0DFB0A076F01,-1267,1802,367
01/08/2020 22:35:06.662,427784,AM1V310 @395030,55204,32F8E601B7FF,-1998,486,-73
01/08/2020 22:35:06.780,427903,AM1V310 @395030,55216,2F07CD0762FD,1839,1997,-670
01/08/2020 22:35:06.780,427903,AM1V310 @395030,55210,64FF93049CFD,-156,1171,-612
01/08/2020 22:35:06.784,427907,AM1V310 @395030,55222,9607CA0759FD,1942,1994,-679
01/08/2020 22:35:06.960,428083,AM1V310 @395030,55229,AC064B02B5FE,1708,587,-331
01/08/2020 22:35:06.960,428083,AM1V310 @395030,55235,9F0511FE98FF,1439,-495,-104
01/08/2020 22:35:06.995,428116,AM1V310 @395030,55247,4F07D0FE6401,1871,-304,356
01/08/2020 22:35:06.994,428117,AM1V310 @395030,55241,9C04D1FBA2FF,1180,-1071,-94
01/08/2020 22:35:07.020,428141,AM1V310 @395030,55254,B400EF0129FF,180,495,-215
01/08/2020 22:35:07.080,428202,AM1V310 @395030,55260,9801A101E7FC,408,417,-793
01/08/2020 22:35:07.140,428263,AM1V310 @395030,55266,B904BF0247FF,1209,703,-185
01/08/2020 22:35:07.230,428353,AM1V310 @395030,55272,3F0715039BFB,1855,789,-1125
01/08/2020 22:35:07.263,428385,AM1V310 @395030,55279,9206C103ACFF,1682,961,-84
01/08/2020 22:35:07.290,428411,AM1V310 @395030,55285,A3FDCD07BBFC,-605,1997,-837
01/08/2020 22:35:07.350,428472,AM1V310 @395030,55291,48F8AA0799FF,-1976,1962,-103
01/08/2020 22:35:07.380,428502,AM1V310 @395030,55297,32F8E3019300,-1998,483,147
01/08/2020 22:35:07.471,428593,AM1V310 @395030,55310,9B07CD0720FD,1947,1997,-736
01/08/2020 22:35:07.470,428594,AM1V310 @395030,55304,3AFF3A0412FE,-198,1082,-494
01/08/2020 22:35:07.530,428652,AM1V310 @395030,55316,FC06080680FC,1788,1544,-896
01/08/2020 22:35:07.590,428712,AM1V310 @395030,55322,6106ED0021FF,1633,237,-223
01/08/2020 22:35:07.620,428742,AM1V310 @395030,55329,AD07FCFD5300,1965,-516,83
01/08/2020 22:35:07.680,428803,AM1V310 @395030,55335,92056DFE3B01,1426,-403,315
01/08/2020 22:35:07.740,428862,AM1V310 @395030,55341,4806F6009D00,1608,246,157
01/08/2020 22:35:07.770,428891,AM1V310 @395030,55347,92F8CD079900,-1902,1997,153
01/08/2020 22:35:07.830,428952,AM1V310 @395030,55354,9AF9840037FB,-1638,132,-1225
01/08/2020 22:35:07.890,429013,AM1V310 @395030,55360,CE0756FAEDFE,1998,-1450,-275
01/08/2020 22:35:07.921,429043,AM1V310 @395030,55366,74FDB70732FF,-652,1975,-206
01/08/2020 22:35:07.980,429102,AM1V310 @395030,55372,1006CB0783FE,1552,1995,-381
01/08/2020 22:35:08.100,429223,AM1V310 @395030,55379,98F8CD0769FD,-1896,1997,-663
01/08/2020 22:35:08.160,429282,AM1V310 @395030,55385,32F8DF053D01,-1998,1503,317
01/08/2020 22:35:08.181,429303,AM1V310 @395030,55391,54F92704C200,-1708,1063,194
01/08/2020 22:35:08.191,429312,AM1V310 @395030,55397,E7FECB025FFD,-281,715,-673
01/08/2020 22:35:08.251,429373,AM1V310 @395030,55404,2D07CD07CAFD,1837,1997,-566
01/08/2020 22:35:08.281,429402,AM1V310 @395030,55410,CE076106AEFC,1998,1633,-850
01/08/2020 22:35:08.370,429493,AM1V310 @395030,55422,F904F8FA8700,1273,-1288,135
01/08/2020 22:35:08.370,429494,AM1V310 @395030,55416,8E0737FFA2FE,1934,-201,-350
01/08/2020 22:35:08.460,429583,AM1V310 @395030,55429,C006F1FCFCFF,1728,-783,-4
01/08/2020 22:35:08.520,429642,AM1V310 @395030,55435,DE04DE004500,1246,222,69
01/08/2020 22:35:08.542,429664,AM1V310 @395030,55441,8DFBCC0723FF,-1139,1996,-221
01/08/2020 22:35:08.610,429732,AM1V310 @395030,55447,32F8B20798FF,-1998,1970,-104
01/08/2020 22:35:08.671,429793,AM1V310 @395030,55460,09FF4B0368FF,-247,843,-152
01/08/2020 22:35:08.670,429794,AM1V310 @395030,55454,CE070FFDC7FD,1998,-753,-569
01/08/2020 22:35:08.730,429852,AM1V310 @395030,55466,9F00CD07DEFD,159,1997,-546
01/08/2020 22:35:08.790,429912,AM1V310 @395030,55472,00FB200713FF,-1280,1824,-237
01/08/2020 22:35:08.820,429942,AM1V310 @395030,55479,32F8D3021701,-1998,723,279
01/08/2020 22:35:08.911,430033,AM1V310 @395030,55485,54F868043CFF,-1964,1128,-196
01/08/2020 22:35:09.030,430153,AM1V310 @395030,55491,9FFF9C0302FE,-97,924,-510
01/08/2020 22:35:09.030,430154,AM1V310 @395030,55497,B005CD0744FD,1456,1997,-700
01/08/2020 22:35:09.150,430273,AM1V310 @395030,55504,CE07340670FC,1998,1588,-912
01/08/2020 22:35:09.150,430274,AM1V310 @395030,55510,EE0673FFBFFE,1774,-141,-321
01/08/2020 22:35:09.182,430304,AM1V310 @395030,55522,EA06E3FC0201,1770,-797,258
01/08/2020 22:35:09.182,430304,AM1V310 @395030,55516,B70535FCECFF,1463,-971,-20
01/08/2020 22:35:09.241,430362,AM1V310 @395030,55529,AA009B0179FF,170,411,-135
01/08/2020 22:35:09.270,430392,AM1V310 @395030,55535,79FE0305EFFF,-391,1283,-17
01/08/2020 22:35:09.330,430453,AM1V310 @395030,55541,32F8CD079004,-1998,1997,1168
01/08/2020 22:35:09.480,430603,AM1V310 @395030,55547,CE0736FEEDFC,1998,-458,-787
01/08/2020 22:35:09.480,430604,AM1V310 @395030,55554,9CFFBF0652FF,-100,1727,-174
01/08/2020 22:35:09.540,430662,AM1V310 @395030,55560,B7FCCD0712FD,-841,1997,-750
01/08/2020 22:35:09.565,430686,AM1V310 @395030,55566,38FCE305B200,-968,1507,178
01/08/2020 22:35:09.720,430843,AM1V310 @395030,55572,32F8A4010001,-1998,420,256
01/08/2020 22:35:09.869,430991,AM1V310 @395030,55579,DBFAE00368FE,-1317,992,-408
01/08/2020 22:35:09.930,431054,AM1V310 @395030,55585,AD03CC073F00,941,1996,63
01/08/2020 22:35:09.930,431054,AM1V310 @395030,55591,4803BC0724FC,840,1980,-988
01/08/2020 22:35:09.959,431081,AM1V310 @395030,55597,9D071D04C8FC,1949,1053,-824
01/08/2020 22:35:09.959,431081,AM1V310 @395030,55604,CE073C00EAFD,1998,60,-534
01/08/2020 22:35:09.959,431081,AM1V310 @395030,55610,4B05EAFB2800,1355,-1046,40
01/08/2020 22:35:09.968,431089,AM1V310 @395030,55616,0006E500AC00,1536,229,172
01/08/2020 22:35:10.019,431141,AM1V310 @395030,55622,BBF8C4046BFE,-1861,1220,-405
01/08/2020 22:35:10.028,431149,AM1V310 @395030,55629,7F0180FF53FC,383,-128,-941
01/08/2020 22:35:10.140,431263,AM1V310 @395030,55635,3404A5043000,1076,1189,48
01/08/2020 22:35:10.173,431295,AM1V310 @395030,55641,CE07AC02B6FC,1998,684,-842
01/08/2020 22:35:10.173,431295,AM1V310 @395030,55647,B2045002DDFF,1202,592,-35
01/08/2020 22:35:10.290,431413,AM1V310 @395030,55654,9F02B0074DFE,671,1968,-435
01/08/2020 22:35:10.291,431413,AM1V310 @395030,55660,80FC5D0650FE,-896,1629,-432
01/08/2020 22:35:10.325,431447,AM1V310 @395030,55666,FFFA85060B02,-1281,1669,523
01/08/2020 22:35:10.410,431533,AM1V310 @395030,55672,32F876014EFF,-1998,374,-178
01/08/2020 22:35:10.441,431562,AM1V310 @395030,55679,80FFDC031600,-128,988,22
01/08/2020 22:35:10.501,431622,AM1V310 @395030,55685,6102C705CCFD,609,1479,-564
01/08/2020 22:35:10.590,431713,AM1V310 @395030,55691,CD05F00614FE,1485,1776,-492
01/08/2020 22:35:10.591,431713,AM1V310 @395030,55697,E706EA0332FE,1767,1002,-462
01/08/2020 22:35:10.650,431772,AM1V310 @395030,55704,D806CC001BFF,1752,204,-229
01/08/2020 22:35:10.710,431832,AM1V310 @395030,55710,64051BFE6000,1380,-485,96
01/08/2020 22:35:10.741,431863,AM1V310 @395030,55716,CD00FE0071FD,205,254,-655
01/08/2020 22:35:10.770,431892,AM1V310 @395030,55722,70FB7A06B301,-1168,1658,435
01/08/2020 22:35:10.920,432043,AM1V310 @395030,55729,E2F8A502E7FE,-1822,677,-281
01/08/2020 22:35:10.920,432043,AM1V310 @395030,55735,CE07A5FC36FD,1998,-859,-714
01/08/2020 22:35:10.951,432074,AM1V310 @395030,55741,EAFFC407A6FE,-22,1988,-346
01/08/2020 22:35:10.980,432102,AM1V310 @395030,55747,BA045904C6FF,1210,1113,-58
01/08/2020 22:35:11.130,432253,AM1V310 @395030,55760,EAFF0204FCFE,-22,1026,-260
01/08/2020 22:35:11.130,432253,AM1V310 @395030,55754,B400950598FF,180,1429,-104
01/08/2020 22:35:11.165,432287,AM1V310 @395030,55766,FDFEFF026DFF,-259,767,-147
01/08/2020 22:35:11.219,432341,AM1V310 @395030,55772,9FFBF1030400,-1121,1009,4
01/08/2020 22:35:11.280,432403,AM1V310 @395030,55779,32F86503AEFE,-1998,869,-338
01/08/2020 22:35:11.309,432431,AM1V310 @395030,55785,B700CD0737FF,183,1997,-201
01/08/2020 22:35:11.369,432491,AM1V310 @395030,55791,6904E80348FD,1129,1000,-696
01/08/2020 22:35:11.382,432503,AM1V310 @395030,55797,CB04B706C2FD,1227,1719,-574
01/08/2020 22:35:11.430,432552,AM1V310 @395030,55804,88049402C1FD,1160,660,-575
01/08/2020 22:35:11.520,432643,AM1V310 @395030,55810,58038A00F2FE,856,138,-270
01/08/2020 22:35:11.553,432675,AM1V310 @395030,55816,8D03F6FFEFFF,909,-10,-17
01/08/2020 22:35:11.671,432794,AM1V310 @395030,55829,CBFD170723FE,-565,1815,-477
01/08/2020 22:35:11.671,432794,AM1V310 @395030,55822,DE00F1FE9EFF,222,-271,-98
01/08/2020 22:35:11.671,432796,AM1V310 @395030,55835,BBFAD00290FE,-1349,720,-368
01/08/2020 22:35:11.820,432942,AM1V310 @395030,55841,D7FD58044CFB,-553,1112,-1204
01/08/2020 22:35:12.090,433212,AM1V310 @395030,55847,F806DC015FFF,1784,476,-161
01/08/2020 22:35:12.360,433483,AM1V310 @395030,55854,EE004D05FBFE,238,1357,-261
01/08/2020 22:35:12.393,433515,AM1V310 @395030,55866,55FF3D041D00,-171,1085,29
01/08/2020 22:35:12.393,433515,AM1V310 @395030,55860,AB03AD044BFE,939,1197,-437
01/08/2020 22:35:12.393,433515,AM1V310 @395030,55872,B4FF1B0312FF,-76,795,-238
01/08/2020 22:35:12.393,433516,AM1V310 @395030,55879,2DFFB703A8FF,-211,951,-88
01/08/2020 22:35:12.393,433516,AM1V310 @395030,55885,93FF7D0372FF,-109,893,-142
01/08/2020 22:35:12.393,433517,AM1V310 @395030,55891,1C00070476FF,28,1031,-138
01/08/2020 22:35:12.403,433524,AM1V310 @395030,55897,B0FDA40373FF,-592,932,-141
01/08/2020 22:35:13.771,434893,AM1V310 @395030,56097,D4022803E7FF,724,808,-25
01/08/2020 22:35:14.100,435222,AM1V310 @395030,56104,21034103FEFF,801,833,-2
01/08/2020 22:35:14.190,435313,AM1V310 @395030,56116,FD012F023EFE,509,559,-450
01/08/2020 22:35:14.190,435314,AM1V310 @395030,56110,01023D0211FF,513,573,-239
01/08/2020 22:35:14.190,435315,AM1V310 @395030,56122,030241028DFE,515,577,-371
01/08/2020 22:35:14.210,435332,AM1V310 @395030,56135,1701510252FC,279,593,-942
01/08/2020 22:35:14.210,435333,AM1V310 @395030,56129,07023B028DFE,519,571,-371
01/08/2020 22:35:14.210,435333,AM1V310 @395030,56141,68FECB0488FD,-408,1227,-632
01/08/2020 22:35:14.222,435344,AM1V310 @395030,56147,33F8A805D200,-1997,1448,210
01/08/2020 22:35:14.400,435523,AM1V310 @395030,56154,FF00CA03BEFE,255,970,-322
01/08/2020 22:35:14.610,435734,AM1V310 @395030,56166,2100C904D0FE,33,1225,-304
01/08/2020 22:35:14.610,435734,AM1V310 @395030,56160,2E02880128FD,558,392,-728
01/08/2020 22:35:14.643,435765,AM1V310 @395030,56172,C5FF2E0317FF,-59,814,-233
01/08/2020 22:35:14.700,435822,AM1V310 @395030,56185,69FF870357FF,-151,903,-169
01/08/2020 22:35:14.699,435822,AM1V310 @395030,56179,62FFBF033AFF,-158,959,-198
01/08/2020 22:35:14.713,435835,AM1V310 @395030,56191,CBFFCD0338FF,-53,973,-200
01/08/2020 22:35:14.714,435836,AM1V310 @395030,56197,2600A503FDFE,38,933,-259
01/08/2020 22:35:14.714,435836,AM1V310 @395030,56204,2600BD030EFF,38,957,-242
01/08/2020 22:35:14.714,435836,AM1V310 @395030,56210,8FFFCB0354FF,-113,971,-172
01/08/2020 22:35:14.760,435882,AM1V310 @395030,56216,F8FFAE035EFF,-8,942,-162
01/08/2020 22:35:14.850,435973,AM1V310 @395030,56222,ABFFB80364FF,-85,952,-156
01/08/2020 22:35:14.881,436003,AM1V310 @395030,56229,0800D60349FF,8,982,-183
01/08/2020 22:35:14.910,436032,AM1V310 @395030,56235,2900CE0359FF,41,974,-167
01/08/2020 22:35:15.000,436124,AM1V310 @395030,56241,98FFDC03B3FF,-104,988,-77
01/08/2020 22:35:15.001,436124,AM1V310 @395030,56247,6F009F0357FF,111,927,-169
01/08/2020 22:35:15.150,436273,AM1V310 @395030,56254,1001C90347FF,272,969,-185
01/08/2020 22:35:15.210,436332,AM1V310 @395030,56260,45019B0317FF,325,923,-233
01/08/2020 22:35:15.210,436332,AM1V310 @395030,56266,0901BD0314FF,265,957,-236
01/08/2020 22:35:15.233,436355,AM1V310 @395030,56272,D000A703DFFE,208,935,-289
01/08/2020 22:35:15.241,436363,AM1V310 @395030,56279,7300C403FFFE,115,964,-257
01/08/2020 22:35:15.270,436392,AM1V310 @395030,56285,93FFB70394FF,-109,951,-108
01/08/2020 22:35:15.330,436452,AM1V310 @395030,56291,FAFEC3037FFF,-262,963,-129
01/08/2020 22:35:15.391,436513,AM1V310 @395030,56297,B2FFFA0341FF,-78,1018,-191
01/08/2020 22:35:15.450,436572,AM1V310 @395030,56304,C2FF9F031BFF,-62,927,-229
01/08/2020 22:35:15.600,436724,AM1V310 @395030,56316,A9FF930343FF,-87,915,-189
01/08/2020 22:35:15.600,436724,AM1V310 @395030,56310,9CFF920306FF,-100,914,-250
01/08/2020 22:35:15.632,436754,AM1V310 @395030,56322,74FF610317FF,-140,865,-233
01/08/2020 22:35:15.632,436755,AM1V310 @395030,56329,9AFECB034BFF,-358,971,-181
01/08/2020 22:35:15.690,436812,AM1V310 @395030,56335,20FD1105C401,-736,1297,452
01/08/2020 22:35:15.720,436842,AM1V310 @395030,56341,F1035A076E04,1009,1882,1134
01/08/2020 22:35:15.780,436903,AM1V310 @395030,56347,4A03CD076001,842,1997,352
01/08/2020 22:35:15.960,437083,AM1V310 @395030,56354,FCFECD0795FE,-260,1997,-363
01/08/2020 22:35:15.960,437083,AM1V310 @395030,56360,5A02CD0756FC,602,1997,-938
01/08/2020 22:35:15.995,437117,AM1V310 @395030,56366,F305D503FFFB,1523,981,-1025
01/08/2020 22:35:16.019,437141,AM1V310 @395030,56372,0D0451FBDEFD,1037,-1199,-546
01/08/2020 22:35:16.079,437201,AM1V310 @395030,56379,66052BFF60FF,1382,-213,-160
01/08/2020 22:35:16.091,437213,AM1V310 @395030,56385,9F0270054701,671,1392,327
01/08/2020 22:35:16.140,437262,AM1V310 @395030,56391,DC0040075C01,220,1856,348
01/08/2020 22:35:16.170,437292,AM1V310 @395030,56397,260639021E00,1574,569,30
01/08/2020 22:35:16.231,437353,AM1V310 @395030,56404,5AFEAE045DFE,-422,1198,-419
01/08/2020 22:35:16.321,437443,AM1V310 @395030,56416,4505CD070AFE,1349,1997,-502
01/08/2020 22:35:16.320,437444,AM1V310 @395030,56410,E7033D060100,999,1597,1
01/08/2020 22:35:16.380,437503,AM1V310 @395030,56422,AFFACD072002,-1361,1997,544
01/08/2020 22:35:16.530,437653,AM1V310 @395030,56429,32F84F03BBFF,-1998,847,-69
01/08/2020 22:35:16.530,437653,AM1V310 @395030,56435,32F85504E601,-1998,1109,486
01/08/2020 22:35:16.650,437773,AM1V310 @395030,56441,3D03CD07EDFB,829,1997,-1043
01/08/2020 22:35:16.710,437832,AM1V310 @395030,56447,A304CD0783FB,1187,1997,-1149
01/08/2020 22:35:16.739,437861,AM1V310 @395030,56454,CE07D30539FC,1998,1491,-967
01/08/2020 22:35:16.740,437862,AM1V310 @395030,56460,18070E0171FE,1816,270,-399
01/08/2020 22:35:16.751,437873,AM1V310 @395030,56466,1205FCF96300,1298,-1540,99
01/08/2020 22:35:16.770,437891,AM1V310 @395030,56472,640274FE0300,612,-396,3
01/08/2020 22:35:16.860,437983,AM1V310 @395030,56479,9D015A071800,413,1882,24
01/08/2020 22:35:16.919,438041,AM1V310 @395030,56485,0807A6041D02,1800,1190,541
01/08/2020 22:35:16.931,438053,AM1V310 @395030,56491,15FCCD07B002,-1003,1997,688
01/08/2020 22:35:16.980,438102,AM1V310 @395030,56497,CE07390337FD,1998,825,-713
01/08/2020 22:35:17.071,438193,AM1V310 @395030,56510,CE07CD07B4FF,1998,1997,-76
01/08/2020 22:35:17.070,438194,AM1V310 @395030,56504,7801BD07D8FE,376,1981,-296
01/08/2020 22:35:17.161,438283,AM1V310 @395030,56516,77FDCD071EF9,-649,1997,-1762
01/08/2020 22:35:17.193,438315,AM1V310 @395030,56522,32F85900F2F9,-1998,89,-1550
01/08/2020 22:35:17.220,438341,AM1V310 @395030,56529,F8F868031FFF,-1800,872,-225
01/08/2020 22:35:17.280,438402,AM1V310 @395030,56535,0AFEC006DFFF,-502,1728,-33
01/08/2020 22:35:17.341,438463,AM1V310 @395030,56541,C507CD070CFD,1989,1997,-756
01/08/2020 22:35:17.372,438494,AM1V310 @395030,56547,CE07CD0701FA,1998,1997,-1535
01/08/2020 22:35:17.430,438552,AM1V310 @395030,56554,CE07F00202FD,1998,752,-766
01/08/2020 22:35:17.490,438612,AM1V310 @395030,56560,CF058EF942FF,1487,-1650,-190
01/08/2020 22:35:17.520,438642,AM1V310 @395030,56566,E9063DFD79FF,1769,-707,-135
01/08/2020 22:35:17.611,438733,AM1V310 @395030,56572,CEFE14045C00,-306,1044,92
01/08/2020 22:35:17.645,438767,AM1V310 @395030,56579,9D049A002900,1181,154,41
01/08/2020 22:35:17.730,438853,AM1V310 @395030,56585,32F88105DDF9,-1998,1409,-1571
01/08/2020 22:35:17.758,438880,AM1V310 @395030,56591,CE0763F835FB,1998,-1949,-1227
01/08/2020 22:35:17.790,438911,AM1V310 @395030,56597,CE07CD0747FE,1998,1997,-441
01/08/2020 22:35:17.850,438972,AM1V310 @395030,56604,2F02CD0721FB,559,1997,-1247
01/08/2020 22:35:17.880,439002,AM1V310 @395030,56610,4AF9CD077CFE,-1718,1997,-388
01/08/2020 22:35:17.940,439063,AM1V310 @395030,56616,32F84C0479FE,-1998,1100,-391
01/08/2020 22:35:17.971,439093,AM1V310 @395030,56622,32F8BD049BFF,-1998,1213,-101
01/08/2020 22:35:18.030,439152,AM1V310 @395030,56629,1F013F078BFC,287,1855,-885
01/08/2020 22:35:18.120,439242,AM1V310 @395030,56635,CE07CD07F9FB,1998,1997,-1031
01/08/2020 22:35:18.155,439277,AM1V310 @395030,56641,CE07CE043CFB,1998,1230,-1220
01/08/2020 22:35:18.181,439302,AM1V310 @395030,56647,CE07F7FC10FE,1998,-777,-496
01/08/2020 22:35:18.270,439392,AM1V310 @395030,56654,C50746F9ECFE,1989,-1722,-276
01/08/2020 22:35:18.298,439419,AM1V310 @395030,56660,03035BFE13FE,771,-421,-493
01/08/2020 22:35:18.330,439452,AM1V310 @395030,56666,B7FACD077A01,-1353,1997,378
01/08/2020 22:35:18.390,439512,AM1V310 @395030,56672,1504B6FDFBFF,1045,-586,-5
01/08/2020 22:35:18.420,439542,AM1V310 @395030,56679,CE0732F824FE,1998,-1998,-476
01/08/2020 22:35:18.481,439604,AM1V310 @395030,56685,CE07820303FF,1998,898,-253
01/08/2020 22:35:18.571,439694,AM1V310 @395030,56691,CB042C07BCFE,1227,1836,-324
01/08/2020 22:35:18.571,439694,AM1V310 @395030,56697,2303CD071BFA,803,1997,-1509
01/08/2020 22:35:18.630,439751,AM1V310 @395030,56704,F7F9CD07DF01,-1545,1997,479
01/08/2020 22:35:18.720,439843,AM1V310 @395030,56710,32F8330656FE,-1998,1587,-426
01/08/2020 22:35:18.754,439876,AM1V310 @395030,56716,DFFA5D0353FE,-1313,861,-429
01/08/2020 22:35:18.810,439932,AM1V310 @395030,56722,CB018A072300,459,1930,35
01/08/2020 22:35:18.870,439992,AM1V310 @395030,56729,A006CD07FDFA,1696,1997,-1283
01/08/2020 22:35:18.872,439994,AM1V310 @395030,56735,CE07C002F6FA,1998,704,-1290
01/08/2020 22:35:18.930,440052,AM1V310 @395030,56741,440704FED7FD,1860,-508,-553
01/08/2020 22:35:18.990,440112,AM1V310 @395030,56747,8106ADFA75FF,1665,-1363,-139
01/08/2020 22:35:19.020,440141,AM1V310 @395030,56754,81FE4101A5FF,-383,321,-91
01/08/2020 22:35:19.081,440204,AM1V310 @395030,56760,BB006107D000,187,1889,208
01/08/2020 22:35:19.140,440263,AM1V310 @395030,56766,DFFBB002F0F8,-1057,688,-1808
01/08/2020 22:35:19.170,440291,AM1V310 @395030,56772,CE0732F854FF,1998,-1998,-172
01/08/2020 22:35:19.230,440352,AM1V310 @395030,56779,A807CD07E7FC,1960,1997,-793
01/08/2020 22:35:19.290,440413,AM1V310 @395030,56785,6002CD0727FD,608,1997,-729
01/08/2020 22:35:19.325,440447,AM1V310 @395030,56791,C9FD56079CFA,-567,1878,-1380
01/08/2020 22:35:19.410,440533,AM1V310 @395030,56797,60F9B006F802,-1696,1712,760
01/08/2020 22:35:19.442,440564,AM1V310 @395030,56804,32F85C05F8FE,-1998,1372,-264
01/08/2020 22:35:19.500,440622,AM1V310 @395030,56810,E6FB830202FD,-1050,643,-766
01/08/2020 22:35:19.530,440652,AM1V310 @395030,56816,AB07CD07D9FF,1963,1997,-39
01/08/2020 22:35:19.590,440712,AM1V310 @395030,56822,6304CD075AFC,1123,1997,-934
01/08/2020 22:35:19.650,440773,AM1V310 @395030,56829,CE07D401B6FC,1998,468,-842
01/08/2020 22:35:19.680,440801,AM1V310 @395030,56835,590713FE10FE,1881,-493,-496
01/08/2020 22:35:19.740,440862,AM1V310 @395030,56841,2B041BFB7C00,1067,-1253,124
01/08/2020 22:35:19.770,440892,AM1V310 @395030,56847,32F8C2047DFF,-1998,1218,-131
01/08/2020 22:35:19.831,440953,AM1V310 @395030,56854,87FFEA000200,-121,234,2
01/08/2020 22:35:19.890,441012,AM1V310 @395030,56860,32F8B007B7FE,-1998,1968,-329
01/08/2020 22:35:19.950,441074,AM1V310 @395030,56866,CE078EF819FB,1998,-1906,-1255
01/08/2020 22:35:19.982,441104,AM1V310 @395030,56872,2B04CD0786FE,1067,1997,-378
01/08/2020 22:35:20.040,441162,AM1V310 @395030,56879,E5047C07F2FD,1253,1916,-526
01/08/2020 22:35:20.070,441192,AM1V310 @395030,56885,19FC06068BFC,-999,1542,-885
01/08/2020 22:35:20.130,441253,AM1V310 @395030,56891,65FC0B053101,-923,1291,305
01/08/2020 22:35:20.190,441312,AM1V310 @395030,56897,32F8CC00DBFF,-1998,204,-37
01/08/2020 22:35:20.250,441374,AM1V310 @395030,56904,79FBCE02F3FE,-1159,718,-269
01/08/2020 22:35:20.284,441407,AM1V310 @395030,56910,F9004E03DFFF,249,846,-33
01/08/2020 22:35:20.340,441462,AM1V310 @395030,56916,3C053605D8FC,1340,1334,-808
01/08/2020 22:35:20.370,441492,AM1V310 @395030,56922,BF065407A3FD,1727,1876,-605
01/08/2020 22:35:20.430,441553,AM1V310 @395030,56929,2507240269FD,1829,548,-663
01/08/2020 22:35:20.551,441673,AM1V310 @395030,56941,C60280FD7900,710,-640,121
01/08/2020 22:35:20.551,441674,AM1V310 @395030,56935,8805ECFEFCFE,1416,-276,-260
01/08/2020 22:35:20.583,441706,AM1V310 @395030,56947,F1F8B0018FFE,-1807,432,-369
01/08/2020 22:35:20.640,441762,AM1V310 @395030,56954,02FA3D017900,-1534,317,121
01/08/2020 22:35:20.731,441853,AM1V310 @395030,56966,CE070AFC1FFF,1998,-1014,-225
01/08/2020 22:35:20.730,441854,AM1V310 @395030,56960,A5F8B5078E02,-1883,1973,654
01/08/2020 22:35:20.820,441943,AM1V310 @395030,56972,36FFCD0749FF,-202,1997,-183
01/08/2020 22:35:20.820,441944,AM1V310 @395030,56979,CA047E057500,1226,1406,117
01/08/2020 22:35:20.940,442063,AM1V310 @395030,56985,30FF01053DFE,-208,1281,-451
