Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:35:10.410,431532,AM1V310 @395030,55672,88019D014706,39.2,41.3,160.7
01/08/2020 22:35:10.441,431562,AM1V310 @395030,55679,FE02EDFD6403,76.6,-53.1,86.8
01/08/2020 22:35:10.501,431623,AM1V310 @395030,55685,2601F1FD1AFE,29.4,-52.7,-48.6
01/08/2020 22:35:10.590,431712,AM1V310 @395030,55691,2500DCFE85FA,3.7,-29.2,-140.3
01/08/2020 22:35:10.591,431714,AM1V310 @395030,55697,37FF9DFDA9F7,-20.1,-61.1,-213.5
01/08/2020 22:35:10.650,431773,AM1V310 @395030,55704,40FDFCFF50F7,-70.4,-0.4,-222.4
01/08/2020 22:35:10.710,431832,AM1V310 @395030,55710,FEFCD50343F7,-77,98.1,-223.7
01/08/2020 22:35:10.741,431862,AM1V310 @395030,55716,2301FE022EF8,29.1,76.6,-200.2
01/08/2020 22:35:10.770,431892,AM1V310 @395030,55722,FDFDEDFBDCF9,-51.5,-104.3,-157.2
01/08/2020 22:35:10.920,432044,AM1V310 @395030,55735,88FA9BFDB101,-140,-61.3,43.3
01/08/2020 22:35:10.920,432044,AM1V310 @395030,55729,BC02B0044206,70,120,160.2
01/08/2020 22:35:10.951,432074,AM1V310 @395030,55741,0F049101F507,103.9,40.1,203.7
01/08/2020 22:35:10.981,432102,AM1V310 @395030,55747,8F00A2FFA205,14.3,-9.4,144.2
01/08/2020 22:35:11.130,432254,AM1V310 @395030,55760,7F00D3FEF102,12.7,-30.1,75.3
01/08/2020 22:35:11.130,432254,AM1V310 @395030,55754,1600A5010303,2.2,42.1,77.1
01/08/2020 22:35:11.165,432287,AM1V310 @395030,55766,EBFF77FF8003,-2.1,-13.7,89.6
01/08/2020 22:35:11.219,432341,AM1V310 @395030,55772,B30003018C04,17.9,25.9,116.4
01/08/2020 22:35:11.280,432403,AM1V310 @395030,55779,D0003300C305,20.8,5.1,147.5
01/08/2020 22:35:11.309,432431,AM1V310 @395030,55785,1104E2FBAA04,104.1,-105.4,119.4
01/08/2020 22:35:11.369,432491,AM1V310 @395030,55791,C8008AFCE200,20,-88.6,22.6
01/08/2020 22:35:11.382,432504,AM1V310 @395030,55797,F7005EFDB3FC,24.7,-67.4,-84.5
01/08/2020 22:35:11.430,432552,AM1V310 @395030,55804,B4FD3A0059FA,-58.8,5.8,-144.7
01/08/2020 22:35:11.520,432642,AM1V310 @395030,55810,BBFDBA00E4F8,-58.1,18.6,-182
01/08/2020 22:35:11.553,432675,AM1V310 @395030,55816,6DFD890347F7,-65.9,90.5,-223.3
01/08/2020 22:35:11.671,432794,AM1V310 @395030,55822,89FEE600B9F6,-37.5,23,-237.5
01/08/2020 22:35:11.671,432795,AM1V310 @395030,55829,CA03860049F6,97,13.4,-248.7
01/08/2020 22:35:11.671,432796,AM1V310 @395030,55835,B9FEACFEC7FD,-32.7,-34,-56.9
01/08/2020 22:35:11.820,432942,AM1V310 @395030,55841,61FE76FDC802,-41.5,-65,71.2
01/08/2020 22:35:12.090,433213,AM1V310 @395030,55847,80F9BC034803,-166.4,95.6,84
01/08/2020 22:35:12.360,433483,AM1V310 @395030,55854,5C02A7025705,60.4,67.9,136.7
01/08/2020 22:35:12.393,433515,AM1V310 @395030,55860,2FFF11FD9301,-20.9,-75.1,40.3
01/08/2020 22:35:12.393,433515,AM1V310 @395030,55866,24FFD200C901,-22,21,45.7
01/08/2020 22:35:12.393,433516,AM1V310 @395030,55879,ECFF8B002902,-2,13.9,55.3
01/08/2020 22:35:12.393,433516,AM1V310 @395030,55872,A70010FFE702,16.7,-24,74.3
01/08/2020 22:35:12.393,433516,AM1V310 @395030,55885,57000000EA02,8.7,0,74.6
01/08/2020 22:35:12.393,433516,AM1V310 @395030,55891,0500C7FF5903,0.5,-5.7,85.7
01/08/2020 22:35:12.403,433524,AM1V310 @395030,55897,0B005D004A03,1.1,9.3,84.2
01/08/2020 22:35:13.771,434894,AM1V310 @395030,56097,F3027B01B9FD,75.5,37.9,-58.3
01/08/2020 22:35:14.100,435223,AM1V310 @395030,56104,B902DE0221FC,69.7,73.4,-99.1
01/08/2020 22:35:14.190,435314,AM1V310 @395030,56110,2502F5037FFA,54.9,101.3,-140.9
01/08/2020 22:35:14.190,435314,AM1V310 @395030,56116,46021A05C7F9,58.2,130.6,-159.3
01/08/2020 22:35:14.190,435315,AM1V310 @395030,56122,62023D0586F9,61,134.1,-165.8
01/08/2020 22:35:14.210,435333,AM1V310 @395030,56129,50022D0559F9,59.2,132.5,-170.3
01/08/2020 22:35:14.210,435333,AM1V310 @395030,56135,1402100693F8,53.2,155.2,-190.1
01/08/2020 22:35:14.210,435333,AM1V310 @395030,56141,30009608CBF8,4.8,219.8,-184.5
01/08/2020 22:35:14.222,435344,AM1V310 @395030,56147,2BFEEDFFD8FD,-46.9,-1.9,-55.2
01/08/2020 22:35:14.400,435523,AM1V310 @395030,56154,B0FEFCFC8001,-33.6,-77.2,38.4
01/08/2020 22:35:14.610,435733,AM1V310 @395030,56166,73FEB100EEFF,-39.7,17.7,-1.8
01/08/2020 22:35:14.610,435734,AM1V310 @395030,56160,67FD1B031B01,-66.5,79.5,28.3
01/08/2020 22:35:14.643,435765,AM1V310 @395030,56172,D5FE86012800,-29.9,39,4
01/08/2020 22:35:14.700,435822,AM1V310 @395030,56185,28FF0A014800,-21.6,26.6,7.2
01/08/2020 22:35:14.700,435822,AM1V310 @395030,56179,0DFF46005B00,-24.3,7,9.1
01/08/2020 22:35:14.714,435835,AM1V310 @395030,56197,5FFF2D013600,-16.1,30.1,5.4
01/08/2020 22:35:14.714,435835,AM1V310 @395030,56191,48FF15013400,-18.4,27.7,5.2
01/08/2020 22:35:14.714,435836,AM1V310 @395030,56210,7BFF84011E00,-13.3,38.8,3
01/08/2020 22:35:14.714,435836,AM1V310 @395030,56204,77FF67014000,-13.7,35.9,6.4
01/08/2020 22:35:14.760,435882,AM1V310 @395030,56216,93FF7A015B00,-10.9,37.8,9.1
01/08/2020 22:35:14.850,435973,AM1V310 @395030,56222,CCFF9B013800,-5.2,41.1,5.6
01/08/2020 22:35:14.881,436003,AM1V310 @395030,56229,F4FF56017E00,-1.2,34.2,12.6
01/08/2020 22:35:14.911,436032,AM1V310 @395030,56235,DAFF7E018200,-3.8,38.2,13
01/08/2020 22:35:15.000,436124,AM1V310 @395030,56241,1D000C017900,2.9,26.8,12.1
01/08/2020 22:35:15.001,436124,AM1V310 @395030,56247,12002B005800,1.8,4.3,8.8
01/08/2020 22:35:15.150,436273,AM1V310 @395030,56254,3C00F3FF2700,6,-1.3,3.9
01/08/2020 22:35:15.210,436333,AM1V310 @395030,56266,890069FFE5FF,13.7,-15.1,-2.7
01/08/2020 22:35:15.210,436333,AM1V310 @395030,56260,8C0093FF0A00,14,-10.9,1
01/08/2020 22:35:15.233,436355,AM1V310 @395030,56272,95003D00A5FF,14.9,6.1,-9.1
01/08/2020 22:35:15.241,436363,AM1V310 @395030,56279,B5006B00BCFF,18.1,10.7,-6.8
01/08/2020 22:35:15.270,436392,AM1V310 @395030,56285,DE004800D1FF,22.2,7.2,-4.7
01/08/2020 22:35:15.330,436452,AM1V310 @395030,56291,2D01A8FF8900,30.1,-8.8,13.7
01/08/2020 22:35:15.391,436513,AM1V310 @395030,56297,1101E0FF8600,27.3,-3.2,13.4
01/08/2020 22:35:15.451,436573,AM1V310 @395030,56304,3D01A1FF8900,31.7,-9.5,13.7
01/08/2020 22:35:15.600,436723,AM1V310 @395030,56310,9A019FFFE400,41,-9.7,22.8
01/08/2020 22:35:15.600,436725,AM1V310 @395030,56316,C201B8FF2C01,45,-7.2,30
01/08/2020 22:35:15.632,436755,AM1V310 @395030,56329,6D038101CE01,87.7,38.5,46.2
01/08/2020 22:35:15.632,436755,AM1V310 @395030,56322,760246004601,63,7,32.6
01/08/2020 22:35:15.690,436812,AM1V310 @395030,56335,4204BA047302,109,121,62.7
01/08/2020 22:35:15.720,436842,AM1V310 @395030,56341,C9050F0D5BFE,148.1,334.3,-42.1
01/08/2020 22:35:15.780,436903,AM1V310 @395030,56347,0F05660F94FB,129.5,394.2,-113.2
01/08/2020 22:35:15.960,437084,AM1V310 @395030,56354,9F04D00942F8,118.3,251.2,-198.2
01/08/2020 22:35:15.960,437084,AM1V310 @395030,56360,8900B5012DF5,13.7,43.7,-277.1
01/08/2020 22:35:15.995,437116,AM1V310 @395030,56366,8EFE2AFF19F3,-37,-21.4,-330.3
01/08/2020 22:35:16.019,437141,AM1V310 @395030,56372,B1FC6BFF37F6,-84.7,-14.9,-250.5
01/08/2020 22:35:16.079,437201,AM1V310 @395030,56379,18FD46FE68FB,-74.4,-44.2,-117.6
01/08/2020 22:35:16.091,437213,AM1V310 @395030,56385,84006EFB8703,13.2,-117,90.3
01/08/2020 22:35:16.140,437262,AM1V310 @395030,56391,7001A1010008,36.8,41.7,204.8
01/08/2020 22:35:16.170,437292,AM1V310 @395030,56397,94FD62043004,-62,112.2,107.2
01/08/2020 22:35:16.231,437353,AM1V310 @395030,56404,EEFF60013306,-1.8,35.2,158.7
01/08/2020 22:35:16.321,437444,AM1V310 @395030,56416,62025CFF5806,61,-16.4,162.4
01/08/2020 22:35:16.320,437444,AM1V310 @395030,56410,4F0198FF5508,33.5,-10.4,213.3
01/08/2020 22:35:16.380,437502,AM1V310 @395030,56422,470172FD3F05,32.7,-65.4,134.3
01/08/2020 22:35:16.530,437653,AM1V310 @395030,56435,5B0047064C05,9.1,160.7,135.6
01/08/2020 22:35:16.530,437653,AM1V310 @395030,56429,8500F707FA02,13.3,203.9,76.2
01/08/2020 22:35:16.650,437773,AM1V310 @395030,56441,E10240F681FF,73.7,-249.6,-12.7
01/08/2020 22:35:16.710,437832,AM1V310 @395030,56447,8FFEDBFF9BF3,-36.9,-3.7,-317.3
01/08/2020 22:35:16.740,437862,AM1V310 @395030,56460,C0FF7AFD35F0,-6.4,-64.6,-404.3
01/08/2020 22:35:16.739,437862,AM1V310 @395030,56454,2AFF540093EE,-21.4,8.4,-446.1
01/08/2020 22:35:16.751,437873,AM1V310 @395030,56466,C9FE50FD7AF3,-31.1,-68.8,-320.6
01/08/2020 22:35:16.770,437892,AM1V310 @395030,56472,E201CAFEA3FA,48.2,-31,-137.3
01/08/2020 22:35:16.860,437983,AM1V310 @395030,56479,9E010FFA9E01,41.4,-152.1,41.4
01/08/2020 22:35:16.919,438041,AM1V310 @395030,56485,90FE09FF9705,-36.8,-24.7,143.1
01/08/2020 22:35:16.931,438053,AM1V310 @395030,56491,D101621615FC,46.5,573,-100.3
01/08/2020 22:35:16.980,438102,AM1V310 @395030,56497,6C0558F8A905,138.8,-196,144.9
01/08/2020 22:35:17.070,438193,AM1V310 @395030,56504,B2FD2F070D09,-59,183.9,231.7
01/08/2020 22:35:17.071,438194,AM1V310 @395030,56510,7B03B7FDD00A,89.1,-58.5,276.8
01/08/2020 22:35:17.161,438283,AM1V310 @395030,56516,88011C04CF07,39.2,105.2,199.9
01/08/2020 22:35:17.193,438315,AM1V310 @395030,56522,BEFA3503F706,-134.6,82.1,178.3
01/08/2020 22:35:17.220,438342,AM1V310 @395030,56529,AAFF5EFDF107,-8.6,-67.4,203.3
01/08/2020 22:35:17.280,438402,AM1V310 @395030,56535,CF0234F94301,71.9,-174,32.3
01/08/2020 22:35:17.341,438463,AM1V310 @395030,56541,44000FFF9EF7,6.8,-24.1,-214.6
01/08/2020 22:35:17.372,438494,AM1V310 @395030,56547,D7FFADFF6DEF,-4.1,-8.3,-424.3
01/08/2020 22:35:17.430,438552,AM1V310 @395030,56554,A6FE6DFC94F1,-34.6,-91.5,-369.2
01/08/2020 22:35:17.490,438612,AM1V310 @395030,56560,71FB50003FF2,-116.7,8,-352.1
01/08/2020 22:35:17.520,438642,AM1V310 @395030,56566,D30058FFE5F5,21.1,-16.8,-258.7
01/08/2020 22:35:17.611,438733,AM1V310 @395030,56572,71052601A4FD,139.3,29.4,-60.4
01/08/2020 22:35:17.645,438767,AM1V310 @395030,56579,A1F9DBF85B02,-163.1,-182.9,60.3
01/08/2020 22:35:17.730,438852,AM1V310 @395030,56585,72108C105A09,421,423.6,239.4
01/08/2020 22:35:17.758,438880,AM1V310 @395030,56591,F9FEAFEE0B08,-26.3,-443.3,205.9
01/08/2020 22:35:17.790,438912,AM1V310 @395030,56597,AD05FA04B00D,145.3,127.4,350.4
01/08/2020 22:35:17.850,438972,AM1V310 @395030,56604,9E00EE04AA07,15.8,126.2,196.2
01/08/2020 22:35:17.880,439002,AM1V310 @395030,56610,13019D01730A,27.5,41.3,267.5
01/08/2020 22:35:17.940,439063,AM1V310 @395030,56616,E9FF4B010508,-2.3,33.1,205.3
01/08/2020 22:35:17.971,439093,AM1V310 @395030,56622,BC01F8FDEF06,44.4,-52,177.5
01/08/2020 22:35:18.030,439152,AM1V310 @395030,56629,4002A4FACDFF,57.6,-137.2,-5.1
01/08/2020 22:35:18.120,439243,AM1V310 @395030,56635,A3FF6EFC46F5,-9.3,-91.4,-274.6
01/08/2020 22:35:18.155,439277,AM1V310 @395030,56641,84FC67FC31EE,-89.2,-92.1,-455.9
01/08/2020 22:35:18.181,439302,AM1V310 @395030,56647,54F9930070F0,-170.8,14.7,-398.4
01/08/2020 22:35:18.270,439392,AM1V310 @395030,56654,8EFBEAFD53F1,-113.8,-53.4,-375.7
01/08/2020 22:35:18.298,439419,AM1V310 @395030,56660,0504980197F8,102.9,40.8,-189.7
01/08/2020 22:35:18.330,439451,AM1V310 @395030,56666,8B02A6F941F9,65.1,-162.6,-172.7
01/08/2020 22:35:18.390,439512,AM1V310 @395030,56672,F5FCCBFD5C05,-77.9,-56.5,137.2
01/08/2020 22:35:18.420,439542,AM1V310 @395030,56679,F0EC44FC9A0A,-488,-95.6,271.4
01/08/2020 22:35:18.481,439604,AM1V310 @395030,56685,040A34059514,256.4,133.2,526.9
01/08/2020 22:35:18.571,439694,AM1V310 @395030,56691,22FF97064D0A,-22.2,168.7,263.7
01/08/2020 22:35:18.571,439695,AM1V310 @395030,56697,2F0185011308,30.3,38.9,206.7
01/08/2020 22:35:18.630,439752,AM1V310 @395030,56704,C4FFB6FFD208,-6,-7.4,225.8
01/08/2020 22:35:18.720,439843,AM1V310 @395030,56710,2F01BC016F04,30.3,44.4,113.5
01/08/2020 22:35:18.754,439876,AM1V310 @395030,56716,E7003EFCE205,23.1,-96.2,150.6
01/08/2020 22:35:18.810,439932,AM1V310 @395030,56722,15024EFEB0FF,53.3,-43.4,-8
01/08/2020 22:35:18.870,439992,AM1V310 @395030,56729,3AFF48FCCEF5,-19.8,-95.2,-261
01/08/2020 22:35:18.872,439994,AM1V310 @395030,56735,45FB77FDA2F0,-121.1,-64.9,-393.4
01/08/2020 22:35:18.930,440052,AM1V310 @395030,56741,79F92801C4F3,-167.1,29.6,-313.2
01/08/2020 22:35:18.990,440112,AM1V310 @395030,56747,E3FA55FD9FF1,-130.9,-68.3,-368.1
01/08/2020 22:35:19.020,440142,AM1V310 @395030,56754,DA04400026F9,124.2,6.4,-175.4
01/08/2020 22:35:19.081,440204,AM1V310 @395030,56760,66FE24FBD8FA,-41,-124.4,-132
01/08/2020 22:35:19.140,440262,AM1V310 @395030,56766,4103BF04A206,83.3,121.5,169.8
01/08/2020 22:35:19.170,440292,AM1V310 @395030,56772,81F867F1270E,-191.9,-373.7,362.3
01/08/2020 22:35:19.230,440352,AM1V310 @395030,56779,5C05E606750B,137.2,176.6,293.3
01/08/2020 22:35:19.291,440413,AM1V310 @395030,56785,E300A7032108,22.7,93.5,208.1
01/08/2020 22:35:19.325,440446,AM1V310 @395030,56791,D60008019708,21.4,26.4,219.9
01/08/2020 22:35:19.411,440533,AM1V310 @395030,56797,C30017FCE509,19.5,-100.1,253.3
01/08/2020 22:35:19.442,440564,AM1V310 @395030,56804,F000E002CC05,24,73.6,148.4
01/08/2020 22:35:19.500,440622,AM1V310 @395030,56810,0402C4F95904,51.6,-159.6,111.3
01/08/2020 22:35:19.530,440652,AM1V310 @395030,56816,BD02ADFEF9FC,70.1,-33.9,-77.5
01/08/2020 22:35:19.590,440712,AM1V310 @395030,56822,54FFEEFCDDF8,-17.2,-78.6,-182.7
01/08/2020 22:35:19.650,440773,AM1V310 @395030,56829,B6FA24FECFF4,-135.4,-47.6,-286.5
01/08/2020 22:35:19.680,440801,AM1V310 @395030,56835,2AFA800137F4,-149.4,38.4,-301.7
01/08/2020 22:35:19.740,440862,AM1V310 @395030,56841,34FC67FE2EF2,-97.2,-40.9,-353.8
