Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:43:48.866,949988,AM1V310 @395030,120491,C2FE53FD00F0,-31.8,-68.5,-409.6
01/08/2020 22:43:48.926,950049,AM1V310 @395030,120497,6BFA560475F1,-142.9,111,-372.3
01/08/2020 22:43:49.046,950168,AM1V310 @395030,120504,53FE6AFF21F9,-42.9,-15,-175.9
01/08/2020 22:43:49.080,950202,AM1V310 @395030,120516,79FFC9026F01,-13.5,71.3,36.7
01/08/2020 22:43:49.080,950202,AM1V310 @395030,120510,710256032A04,62.5,85.4,106.6
01/08/2020 22:43:49.105,950227,AM1V310 @395030,120522,4CFE3B03FC04,-43.6,82.7,127.6
01/08/2020 22:43:49.166,950288,AM1V310 @395030,120529,08FC6104F404,-101.6,112.1,126.8
01/08/2020 22:43:49.226,950348,AM1V310 @395030,120535,A40110FBEE09,42,-126.4,254.2
01/08/2020 22:43:49.286,950408,AM1V310 @395030,120541,8AFF2502F805,-11.8,54.9,152.8
01/08/2020 22:43:49.316,950437,AM1V310 @395030,120547,D70051016508,21.5,33.7,214.9
01/08/2020 22:43:49.375,950497,AM1V310 @395030,120554,48006F022C03,7.2,62.3,81.2
01/08/2020 22:43:49.436,950558,AM1V310 @395030,120560,600156F81500,35.2,-196.2,2.1
01/08/2020 22:43:49.470,950592,AM1V310 @395030,120566,A9FF34FA2EFA,-8.7,-148.4,-149
01/08/2020 22:43:49.556,950679,AM1V310 @395030,120579,C0FA5C0076F1,-134.4,9.2,-372.2
01/08/2020 22:43:49.555,950679,AM1V310 @395030,120572,22FEB1FB00F3,-47.8,-110.3,-332.8
01/08/2020 22:43:49.646,950769,AM1V310 @395030,120585,DAFDE000E0F6,-55,22.4,-233.6
01/08/2020 22:43:49.736,950859,AM1V310 @395030,120597,F5033B034A06,101.3,82.7,161
01/08/2020 22:43:49.735,950859,AM1V310 @395030,120591,DBFE0DFE14FE,-29.3,-49.9,-49.2
01/08/2020 22:43:49.766,950888,AM1V310 @395030,120604,21FEB8004205,-47.9,18.4,134.6
01/08/2020 22:43:49.826,950947,AM1V310 @395030,120610,790076040107,12.1,114.2,179.3
01/08/2020 22:43:49.855,950977,AM1V310 @395030,120616,47FE35FBDC08,-44.1,-122.7,226.8
01/08/2020 22:43:50.005,951128,AM1V310 @395030,120622,BF0113FF2208,44.7,-23.7,208.2
01/08/2020 22:43:50.041,951162,AM1V310 @395030,120635,5DFF48FE3107,-16.3,-44,184.1
01/08/2020 22:43:50.040,951163,AM1V310 @395030,120629,4D011202BC07,33.3,53,198
01/08/2020 22:43:50.065,951187,AM1V310 @395030,120641,AFFF7BFE1203,-8.1,-38.9,78.6
01/08/2020 22:43:50.125,951247,AM1V310 @395030,120647,850005FA1DFE,13.3,-153.1,-48.3
01/08/2020 22:43:50.215,951338,AM1V310 @395030,120654,D4FBD8FBE4F4,-106.8,-106.4,-284.4
01/08/2020 22:43:50.250,951372,AM1V310 @395030,120660,80FB3F0121F1,-115.2,31.9,-380.7
01/08/2020 22:43:50.365,951489,AM1V310 @395030,120666,CAFC8503DAF5,-82.2,90.1,-259.8
01/08/2020 22:43:50.366,951489,AM1V310 @395030,120672,9BFD7B0176F8,-61.3,37.9,-193
01/08/2020 22:43:50.399,951521,AM1V310 @395030,120679,CA030405A302,97,128.4,67.5
01/08/2020 22:43:50.426,951548,AM1V310 @395030,120685,70FE0000BC00,-40,0,18.8
01/08/2020 22:43:50.455,951577,AM1V310 @395030,120691,39005B01F606,5.7,34.7,178.2
01/08/2020 22:43:50.515,951638,AM1V310 @395030,120697,C6F77205B003,-210.6,139.4,94.4
01/08/2020 22:43:50.576,951699,AM1V310 @395030,120704,F903A6FD760B,101.7,-60.2,293.4
01/08/2020 22:43:50.636,951758,AM1V310 @395030,120710,A400FB00A908,16.4,25.1,221.7
01/08/2020 22:43:50.695,951817,AM1V310 @395030,120716,77016FFE2D08,37.5,-40.1,209.3
01/08/2020 22:43:50.755,951878,AM1V310 @395030,120722,700006018403,11.2,26.2,90
01/08/2020 22:43:50.846,951968,AM1V310 @395030,120729,680175F91C00,36,-167.5,2.8
01/08/2020 22:43:50.846,951969,AM1V310 @395030,120735,250048FB73FA,3.7,-120.8,-142.1
01/08/2020 22:43:51.146,952268,AM1V310 @395030,120747,29FBE4FFEEF0,-123.9,-2.8,-385.8
01/08/2020 22:43:51.146,952268,AM1V310 @395030,120741,92FE31FB8CF3,-36.6,-123.1,-318.8
01/08/2020 22:43:51.147,952273,AM1V310 @395030,120760,430034FFCDFC,6.7,-20.4,-81.9
01/08/2020 22:43:51.146,952274,AM1V310 @395030,120754,04FEAE02C1F8,-50.8,68.6,-185.5
01/08/2020 22:43:51.147,952274,AM1V310 @395030,120766,8E038F020803,91,65.5,77.6
01/08/2020 22:43:51.150,952274,AM1V310 @395030,120779,22037403EB08,80.2,88.4,228.3
01/08/2020 22:43:51.150,952274,AM1V310 @395030,120772,05FD99008A04,-76.3,15.3,116.2
01/08/2020 22:43:51.236,952358,AM1V310 @395030,120785,65FCB6FAE907,-92.3,-135.4,202.5
01/08/2020 22:43:51.296,952418,AM1V310 @395030,120791,8F0395005C0A,91.1,14.9,265.2
01/08/2020 22:43:51.415,952538,AM1V310 @395030,120797,200122011308,28.8,29,206.7
01/08/2020 22:43:51.447,952569,AM1V310 @395030,120804,E200BAFF5606,22.6,-7,162.2
01/08/2020 22:43:51.475,952596,AM1V310 @395030,120810,7E014D016E04,38.2,33.3,113.4
01/08/2020 22:43:51.483,952605,AM1V310 @395030,120816,C901B5FA2C02,45.7,-135.5,55.6
01/08/2020 22:43:51.505,952627,AM1V310 @395030,120822,21013FFCD5FB,28.9,-96.1,-106.7
01/08/2020 22:43:51.565,952687,AM1V310 @395030,120829,3BFE99FCFAF6,-45.3,-87.1,-231
01/08/2020 22:43:51.626,952748,AM1V310 @395030,120835,54FDA2FD68F4,-68.4,-60.6,-296.8
01/08/2020 22:43:51.686,952808,AM1V310 @395030,120841,E5FBC80266F6,-105.1,71.2,-245.8
01/08/2020 22:43:51.716,952837,AM1V310 @395030,120847,F5FF060062F8,-1.1,0.6,-195
01/08/2020 22:43:51.775,952898,AM1V310 @395030,120854,580595089E01,136.8,219.7,41.4
01/08/2020 22:43:51.805,952927,AM1V310 @395030,120860,4BFE6AFA0701,-43.7,-143,26.3
01/08/2020 22:43:51.866,952989,AM1V310 @395030,120866,92F74FFBEF05,-215.8,-120.1,151.9
01/08/2020 22:43:51.926,953048,AM1V310 @395030,120872,F1066803090E,177.7,87.2,359.3
01/08/2020 22:43:51.956,953078,AM1V310 @395030,120879,ACFF16015F07,-8.4,27.8,188.7
01/08/2020 22:43:52.016,953139,AM1V310 @395030,120885,C1FFFD00C004,-6.3,25.3,121.6
01/08/2020 22:43:52.105,953227,AM1V310 @395030,120891,BE0078FFD205,19,-13.6,149
01/08/2020 22:43:52.106,953228,AM1V310 @395030,120897,40FF5E012A06,-19.2,35,157.8
01/08/2020 22:43:52.196,953318,AM1V310 @395030,120904,A20288FF6404,67.4,-12,112.4
01/08/2020 22:43:52.255,953377,AM1V310 @395030,120910,2D0172FBEDFD,30.1,-116.6,-53.1
01/08/2020 22:43:52.267,953389,AM1V310 @395030,120916,A4FF9CFC76FA,-9.2,-86.8,-141.8
01/08/2020 22:43:52.315,953437,AM1V310 @395030,120922,39FE69FCCDF6,-45.5,-91.9,-235.5
01/08/2020 22:43:52.376,953498,AM1V310 @395030,120929,33FC00FFB3F6,-97.3,-25.6,-238.1
01/08/2020 22:43:52.410,953531,AM1V310 @395030,120935,14FC4702B1F5,-100.4,58.3,-263.9
01/08/2020 22:43:52.465,953587,AM1V310 @395030,120941,9A0040030FFA,15.4,83.2,-152.1
01/08/2020 22:43:52.526,953650,AM1V310 @395030,120947,9BFDDEFE8FFE,-61.3,-29,-36.9
01/08/2020 22:43:52.615,953738,AM1V310 @395030,120954,AE02CD04A505,68.6,122.9,144.5
01/08/2020 22:43:52.616,953739,AM1V310 @395030,120960,D8FEFCFCBD03,-29.6,-77.2,95.7
01/08/2020 22:43:52.675,953797,AM1V310 @395030,120966,D3007DFFB905,21.1,-13.1,146.5
01/08/2020 22:43:52.705,953827,AM1V310 @395030,120972,650197FF2E06,35.7,-10.5,158.2
01/08/2020 22:43:52.766,953889,AM1V310 @395030,120979,CDFF88016103,-5.1,39.2,86.5
01/08/2020 22:43:52.825,953947,AM1V310 @395030,120985,6A0127FFF603,36.2,-21.7,101.4
01/08/2020 22:43:52.915,954038,AM1V310 @395030,120991,250086016004,3.7,39,112
01/08/2020 22:43:52.916,954039,AM1V310 @395030,120997,210163FEC906,28.9,-41.3,173.7
01/08/2020 22:43:53.005,954128,AM1V310 @395030,121004,8D021FFBEE03,65.3,-124.9,100.6
01/08/2020 22:43:53.035,954156,AM1V310 @395030,121010,9C00DCFEE8FE,15.6,-29.2,-28
01/08/2020 22:43:53.125,954248,AM1V310 @395030,121016,3F0095FF5CFB,6.3,-10.7,-118.8
01/08/2020 22:43:53.126,954251,AM1V310 @395030,121022,FEFE92FF37FA,-25.8,-11,-148.1
01/08/2020 22:43:53.156,954278,AM1V310 @395030,121029,04FFA70174F8,-25.2,42.3,-193.2
01/08/2020 22:43:53.215,954338,AM1V310 @395030,121035,4DFE1403AFF5,-43.5,78.8,-264.1
01/08/2020 22:43:53.276,954398,AM1V310 @395030,121041,86008203A9F6,13.4,89.8,-239.1
01/08/2020 22:43:53.307,954429,AM1V310 @395030,121047,AE01B6066BF5,43,171.8,-270.9
01/08/2020 22:43:53.396,954518,AM1V310 @395030,121054,CCFD48FE9FFE,-56.4,-44,-35.3
01/08/2020 22:43:53.427,954548,AM1V310 @395030,121060,25004108E004,3.7,211.3,124.8
01/08/2020 22:43:53.485,954607,AM1V310 @395030,121066,DFFEDF039103,-28.9,99.1,91.3
01/08/2020 22:43:53.515,954637,AM1V310 @395030,121072,4C008DFDF602,7.6,-62.7,75.8
01/08/2020 22:43:53.576,954698,AM1V310 @395030,121079,68FFDF02DC02,-15.2,73.5,73.2
01/08/2020 22:43:53.607,954729,AM1V310 @395030,121085,D6FFB600CB01,-4.2,18.2,45.9
01/08/2020 22:43:53.666,954788,AM1V310 @395030,121091,310023001F02,4.9,3.5,54.3
01/08/2020 22:43:53.756,954878,AM1V310 @395030,121097,0F007100D901,1.5,11.3,47.3
01/08/2020 22:43:53.789,954911,AM1V310 @395030,121104,2300E1007B02,3.5,22.5,63.5
01/08/2020 22:43:53.875,955000,AM1V310 @395030,121110,7B00A7030903,12.3,93.5,77.7
01/08/2020 22:43:53.876,955000,AM1V310 @395030,121116,ED0024016404,23.7,29.2,112.4
01/08/2020 22:43:53.905,955027,AM1V310 @395030,121122,D603E9FB8303,98.2,-104.7,89.9
01/08/2020 22:43:53.965,955088,AM1V310 @395030,121129,8501CAFF1C00,38.9,-5.4,2.8
01/08/2020 22:43:54.055,955179,AM1V310 @395030,121135,9201860753FE,40.2,192.6,-42.9
01/08/2020 22:43:54.056,955179,AM1V310 @395030,121141,3503C503A3FB,82.1,96.5,-111.7
01/08/2020 22:43:54.146,955268,AM1V310 @395030,121147,DF0224063EFA,73.5,157.2,-147.4
01/08/2020 22:43:54.180,955302,AM1V310 @395030,121154,D802D60736FA,72.8,200.6,-148.2
01/08/2020 22:43:54.206,955327,AM1V310 @395030,121160,ED02300808FA,74.9,209.6,-152.8
01/08/2020 22:43:54.265,955388,AM1V310 @395030,121166,3A028906C0F9,57,167.3,-160
01/08/2020 22:43:54.326,955449,AM1V310 @395030,121172,EA011906D7F9,49,156.1,-157.7
01/08/2020 22:43:54.357,955479,AM1V310 @395030,121179,B10135077FF9,43.3,184.5,-166.5
01/08/2020 22:43:54.415,955537,AM1V310 @395030,121185,C7FFE20505F9,-5.7,150.6,-178.7
01/08/2020 22:43:54.476,955600,AM1V310 @395030,121191,16FEA1001AFD,-49,16.1,-74.2
01/08/2020 22:43:54.509,955631,AM1V310 @395030,121197,0AFD48FD1500,-75.8,-69.6,2.1
01/08/2020 22:43:54.566,955687,AM1V310 @395030,121204,86016004F7FF,39,112,-0.9
01/08/2020 22:43:54.626,955749,AM1V310 @395030,121210,62FE65FF4F01,-41.4,-15.5,33.5
01/08/2020 22:43:54.655,955777,AM1V310 @395030,121216,6BFFDD01C600,-14.9,47.7,19.8
01/08/2020 22:43:54.715,955838,AM1V310 @395030,121222,3CFFF8FFBA00,-19.6,-0.8,18.6
01/08/2020 22:43:54.776,955899,AM1V310 @395030,121229,85FF8B009B00,-12.3,13.9,15.5
01/08/2020 22:43:54.810,955933,AM1V310 @395030,121235,83FF13017600,-12.5,27.5,11.8
01/08/2020 22:43:54.896,956018,AM1V310 @395030,121241,BCFFA4008400,-6.8,16.4,13.2
01/08/2020 22:43:54.925,956047,AM1V310 @395030,121247,F7FF0E01A900,-0.9,27,16.9
01/08/2020 22:43:54.955,956077,AM1V310 @395030,121254,BAFFDA00B600,-7,21.8,18.2
01/08/2020 22:43:55.016,956138,AM1V310 @395030,121260,42006F017800,6.6,36.7,12
01/08/2020 22:43:55.105,956228,AM1V310 @395030,121266,890051019A00,13.7,33.7,15.4
01/08/2020 22:43:55.106,956230,AM1V310 @395030,121272,A80063001201,16.8,9.9,27.4
01/08/2020 22:43:55.165,956287,AM1V310 @395030,121279,090176003501,26.5,11.8,30.9
01/08/2020 22:43:55.286,956408,AM1V310 @395030,121291,120275000E02,53,11.7,52.6
01/08/2020 22:43:55.285,956408,AM1V310 @395030,121285,700178008501,36.8,12,38.9
01/08/2020 22:43:55.321,956442,AM1V310 @395030,121297,1702E7FF5702,53.5,-2.5,59.9
01/08/2020 22:43:55.405,956527,AM1V310 @395030,121304,390249013C02,56.9,32.9,57.2
01/08/2020 22:43:55.435,956557,AM1V310 @395030,121310,9A01A203ED00,41,93,23.7
01/08/2020 22:43:55.465,956587,AM1V310 @395030,121316,29016A0317FF,29.7,87.4,-23.3
01/08/2020 22:43:55.525,956647,AM1V310 @395030,121322,07011504E4FD,26.3,104.5,-54
01/08/2020 22:43:55.555,956677,AM1V310 @395030,121329,58FF9F0390FB,-16.8,92.7,-113.6
01/08/2020 22:43:55.645,956768,AM1V310 @395030,121335,C0FFB6FF2EFB,-6.4,-7.4,-123.4
01/08/2020 22:43:55.680,956802,AM1V310 @395030,121341,F0FE58FFC5FA,-27.2,-16.8,-133.9
01/08/2020 22:43:55.706,956827,AM1V310 @395030,121347,6DFFBFFF1DFA,-14.7,-6.5,-150.7
01/08/2020 22:43:55.765,956887,AM1V310 @395030,121354,F6005B0001FB,24.6,9.1,-127.9
01/08/2020 22:43:55.826,956949,AM1V310 @395030,121360,D801460067FC,47.2,7,-92.1
01/08/2020 22:43:55.857,956979,AM1V310 @395030,121366,75010C04A2FE,37.3,103.6,-35
01/08/2020 22:43:55.915,957037,AM1V310 @395030,121372,1C008704A1FF,2.8,115.9,-9.5
01/08/2020 22:43:56.036,957158,AM1V310 @395030,121385,9AFD25007001,-61.4,3.7,36.8
01/08/2020 22:43:56.035,957158,AM1V310 @395030,121379,F8FE46023400,-26.4,58.2,5.2
01/08/2020 22:43:56.126,957249,AM1V310 @395030,121397,29FDE606CB00,-72.7,176.6,20.3
01/08/2020 22:43:56.125,957251,AM1V310 @395030,121391,0F0162014A01,27.1,35.4,33
01/08/2020 22:43:56.156,957278,AM1V310 @395030,121404,5E00A3FCC702,9.4,-86.1,71.1
01/08/2020 22:43:56.246,957369,AM1V310 @395030,121410,69FE02000A03,-40.7,0.2,77.8
01/08/2020 22:43:56.277,957399,AM1V310 @395030,121416,B1FF6BFF5802,-7.9,-14.9,60
01/08/2020 22:43:56.306,957427,AM1V310 @395030,121422,01FF5800F101,-25.5,8.8,49.7
01/08/2020 22:43:56.366,957489,AM1V310 @395030,121429,9C00BEFEEA02,15.6,-32.2,74.6
01/08/2020 22:43:56.605,957728,AM1V310 @395030,121435,5E004DFFDC02,9.4,-17.9,73.2
01/08/2020 22:43:56.606,957729,AM1V310 @395030,121441,4800DEFD8D03,7.2,-54.6,90.9
01/08/2020 22:43:56.606,957730,AM1V310 @395030,121447,0EFFF7006A05,-24.2,24.7,138.6
01/08/2020 22:43:56.636,957758,AM1V310 @395030,121460,6900DEFEB9FE,10.5,-29,-32.7
01/08/2020 22:43:56.636,957758,AM1V310 @395030,121454,1102F3FE7805,52.9,-26.9,140
01/08/2020 22:43:56.665,957787,AM1V310 @395030,121466,5E01D7FD54F9,35,-55.3,-170.8
01/08/2020 22:43:56.725,957847,AM1V310 @395030,121472,180131FF76F6,28,-20.7,-244.2
01/08/2020 22:43:56.755,957877,AM1V310 @395030,121479,0700640261F4,0.7,61.2,-297.5
01/08/2020 22:43:56.816,957938,AM1V310 @395030,121485,DAFEF00071F7,-29.4,24,-219.1
01/08/2020 22:43:56.906,958029,AM1V310 @395030,121497,CE01A8FF89FF,46.2,-8.8,-11.9
01/08/2020 22:43:56.905,958029,AM1V310 @395030,121491,F6FE3CFFDEF9,-26.6,-19.6,-157
01/08/2020 22:43:56.965,958087,AM1V310 @395030,121504,B3FB12FF3801,-110.1,-23.8,31.2
01/08/2020 22:43:57.026,958149,AM1V310 @395030,121510,79F8A105E102,-192.7,144.1,73.7
01/08/2020 22:43:57.057,958179,AM1V310 @395030,121516,A50595FCCB0B,144.5,-87.5,301.9
01/08/2020 22:43:57.115,958237,AM1V310 @395030,121522,95FEB000C506,-36.3,17.6,173.3
01/08/2020 22:43:57.236,958359,AM1V310 @395030,121535,F4FF37026505,-1.2,56.7,138.1
01/08/2020 22:43:57.236,958360,AM1V310 @395030,121529,2D01D3003E06,30.1,21.1,159.8
01/08/2020 22:43:57.271,958393,AM1V310 @395030,121541,FEFCC4FF7907,-77,-6,191.3
01/08/2020 22:43:57.445,958567,AM1V310 @395030,121554,7C01A9FAA401,38,-136.7,42
01/08/2020 22:43:57.445,958568,AM1V310 @395030,121547,00013FFE3D07,25.6,-44.9,185.3
01/08/2020 22:43:57.472,958594,AM1V310 @395030,121566,EBFE5AFE3DF2,-27.7,-42.2,-352.3
01/08/2020 22:43:57.472,958594,AM1V310 @395030,121560,CFFDFCFB8EF8,-56.1,-102.8,-190.6
01/08/2020 22:43:57.535,958657,AM1V310 @395030,121572,16FE8101E4F3,-49,38.5,-310
01/08/2020 22:43:57.745,958869,AM1V310 @395030,121579,DC00A50317F5,22,93.3,-279.3
01/08/2020 22:43:57.745,958870,AM1V310 @395030,121585,A6000203E9F5,16.6,77,-258.3
01/08/2020 22:43:57.746,958871,AM1V310 @395030,121591,6B03EF01FF02,87.5,49.5,76.7
01/08/2020 22:43:57.780,958902,AM1V310 @395030,121604,07EF330B6903,-434.5,286.7,87.3
01/08/2020 22:43:57.780,958902,AM1V310 @395030,121597,EBF8A8F38702,-181.3,-316,64.7
01/08/2020 22:43:57.806,958927,AM1V310 @395030,121610,FA0972FEB20F,255.4,-39.8,401.8
01/08/2020 22:43:57.896,959018,AM1V310 @395030,121616,3CFE61060E07,-45.2,163.3,180.6
01/08/2020 22:43:57.929,959051,AM1V310 @395030,121622,F9FFAB02DC05,-0.7,68.3,150
01/08/2020 22:43:57.956,959078,AM1V310 @395030,121629,F8FDABFF0109,-52,-8.5,230.5
01/08/2020 22:43:58.015,959137,AM1V310 @395030,121635,AF0092FEAE05,17.5,-36.6,145.4
01/08/2020 22:43:58.076,959200,AM1V310 @395030,121641,730137FD1A04,37.1,-71.3,105
01/08/2020 22:43:58.107,959229,AM1V310 @395030,121647,BE020BFB4DFC,70.2,-126.9,-94.7
01/08/2020 22:43:58.196,959318,AM1V310 @395030,121654,220218FCB1F5,54.6,-100,-263.9
01/08/2020 22:43:58.225,959347,AM1V310 @395030,121660,B4019F009BF0,43.6,15.9,-394.1
01/08/2020 22:43:58.285,959407,AM1V310 @395030,121666,6DFFE80069F3,-14.7,23.2,-322.3
01/08/2020 22:43:58.315,959437,AM1V310 @395030,121672,70FF68FE67F6,-14.4,-40.8,-245.7
01/08/2020 22:43:58.376,959499,AM1V310 @395030,121679,ACFF6D036202,-8.4,87.7,61
01/08/2020 22:43:58.495,959619,AM1V310 @395030,121691,8907810C2A07,192.9,320.1,183.4
01/08/2020 22:43:58.496,959620,AM1V310 @395030,121697,4DFB11F6E505,-120.3,-254.3,150.9
01/08/2020 22:43:58.495,959620,AM1V310 @395030,121685,D1F928FEA4FD,-158.3,-47.2,-60.4
01/08/2020 22:43:58.556,959677,AM1V310 @395030,121704,D302D5FF3F0A,72.3,-4.3,262.3
01/08/2020 22:43:58.646,959768,AM1V310 @395030,121710,43FF8004CB07,-18.9,115.2,199.5
01/08/2020 22:43:58.679,959801,AM1V310 @395030,121716,4FFE21FD3A0A,-43.3,-73.5,261.8
01/08/2020 22:43:58.735,959857,AM1V310 @395030,121722,B3FFA7FEFC05,-7.7,-34.5,153.2
01/08/2020 22:43:58.765,959887,AM1V310 @395030,121729,A80125F87BFF,42.4,-201.1,-13.3
01/08/2020 22:43:58.826,959948,AM1V310 @395030,121735,3E0076F97CF5,6.2,-167.4,-269.2
01/08/2020 22:43:58.855,959977,AM1V310 @395030,121741,AD0121FFDEEE,42.9,-22.3,-438.6
01/08/2020 22:43:58.915,960037,AM1V310 @395030,121747,D501CA035EF1,46.9,97,-374.6
01/08/2020 22:43:58.976,960099,AM1V310 @395030,121754,26FDB503A5F4,-73,94.9,-290.7
