Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:28:56.851,57974,AM1V310 @395030,8972,88FE2EFFDE01,-376,-210,478
01/08/2020 22:28:56.882,58004,AM1V310 @395030,8979,58FE68FFB901,-424,-152,441
01/08/2020 22:28:56.941,58063,AM1V310 @395030,8985,3AFE9DFFAB01,-454,-99,427
01/08/2020 22:28:56.971,58093,AM1V310 @395030,8991,4EFEC5FFBF01,-434,-59,447
01/08/2020 22:28:57.031,58154,AM1V310 @395030,8997,39FEDFFFAA01,-455,-33,426
01/08/2020 22:28:57.121,58244,AM1V310 @395030,9010,2BFEA4FF9B01,-469,-92,411
01/08/2020 22:28:57.121,58245,AM1V310 @395030,9004,42FEB2FFB301,-446,-78,435
01/08/2020 22:28:57.181,58303,AM1V310 @395030,9016,3CFE6AFFA701,-452,-150,423
01/08/2020 22:28:57.241,58364,AM1V310 @395030,9022,52FE4CFFB001,-430,-180,432
01/08/2020 22:28:57.331,58453,AM1V310 @395030,9029,5EFE22FFA501,-418,-222,421
01/08/2020 22:28:57.360,58482,AM1V310 @395030,9035,6FFE04FFA401,-401,-252,420
01/08/2020 22:28:57.451,58573,AM1V310 @395030,9041,7EFEDEFEA201,-386,-290,418
01/08/2020 22:28:57.481,58603,AM1V310 @395030,9047,96FEA5FE9301,-362,-347,403
01/08/2020 22:28:57.571,58694,AM1V310 @395030,9060,EDFE99FEC601,-275,-359,454
01/08/2020 22:28:57.570,58693,AM1V310 @395030,9054,CDFE98FEA801,-307,-360,424
01/08/2020 22:28:57.599,58721,AM1V310 @395030,9066,EDFE87FEAE01,-275,-377,430
01/08/2020 22:28:57.691,58814,AM1V310 @395030,9072,DCFE8DFEA201,-292,-371,418
01/08/2020 22:28:57.720,58842,AM1V310 @395030,9079,B7FE96FE9501,-329,-362,405
01/08/2020 22:28:57.720,58842,AM1V310 @395030,9085,93FEA5FE7E01,-365,-347,382
01/08/2020 22:28:57.871,58994,AM1V310 @395030,9091,72FEBCFE7001,-398,-324,368
01/08/2020 22:28:57.871,58995,AM1V310 @395030,9097,49FED8FE4101,-439,-296,321
01/08/2020 22:28:57.905,59027,AM1V310 @395030,9104,39FEEFFE3D01,-455,-273,317
01/08/2020 22:28:58.021,59143,AM1V310 @395030,9110,27FE05FF2601,-473,-251,294
01/08/2020 22:28:58.021,59144,AM1V310 @395030,9116,13FE13FF0201,-493,-237,258
01/08/2020 22:28:58.054,59176,AM1V310 @395030,9122,07FE25FFF300,-505,-219,243
01/08/2020 22:28:58.081,59202,AM1V310 @395030,9129,0CFE20FFD800,-500,-224,216
01/08/2020 22:28:58.201,59323,AM1V310 @395030,9141,04FE2BFF9B00,-508,-213,155
01/08/2020 22:28:58.200,59323,AM1V310 @395030,9135,06FE26FFB400,-506,-218,180
01/08/2020 22:28:58.231,59353,AM1V310 @395030,9147,00FE34FF9000,-512,-204,144
01/08/2020 22:28:58.321,59444,AM1V310 @395030,9154,FEFD22FF8300,-514,-222,131
01/08/2020 22:28:58.321,59444,AM1V310 @395030,9160,FEFD29FF7100,-514,-215,113
01/08/2020 22:28:58.412,59534,AM1V310 @395030,9166,01FE23FF5C00,-511,-221,92
01/08/2020 22:28:58.470,59593,AM1V310 @395030,9172,07FE1DFF5000,-505,-227,80
01/08/2020 22:28:58.491,59613,AM1V310 @395030,9179,09FE2CFF4400,-503,-212,68
01/08/2020 22:28:58.531,59653,AM1V310 @395030,9185,0AFE2EFF3800,-502,-210,56
01/08/2020 22:28:58.591,59713,AM1V310 @395030,9191,0CFE2CFF2900,-500,-212,41
01/08/2020 22:28:58.621,59743,AM1V310 @395030,9197,07FE3BFF2100,-505,-197,33
01/08/2020 22:28:58.681,59804,AM1V310 @395030,9204,10FE4AFF1500,-496,-182,21
01/08/2020 22:28:58.741,59863,AM1V310 @395030,9210,0CFE64FF0900,-500,-156,9
01/08/2020 22:28:58.801,59924,AM1V310 @395030,9216,0FFE64FF0300,-497,-156,3
01/08/2020 22:28:58.831,59952,AM1V310 @395030,9222,04FE73FF0000,-508,-141,0
01/08/2020 22:28:58.891,60013,AM1V310 @395030,9229,0FFE7CFFFFFF,-497,-132,-1
01/08/2020 22:28:58.951,60074,AM1V310 @395030,9235,06FE7FFF0200,-506,-129,2
01/08/2020 22:28:58.983,60104,AM1V310 @395030,9241,09FE82FF0200,-503,-126,2
01/08/2020 22:28:59.100,60224,AM1V310 @395030,9247,06FE8BFFFCFF,-506,-117,-4
01/08/2020 22:28:59.101,60224,AM1V310 @395030,9254,00FE8FFF0C00,-512,-113,12
01/08/2020 22:28:59.133,60255,AM1V310 @395030,9260,FBFD9EFF1700,-517,-98,23
01/08/2020 22:28:59.191,60313,AM1V310 @395030,9266,01FEBBFF1D00,-511,-69,29
01/08/2020 22:28:59.221,60343,AM1V310 @395030,9272,FBFDC7FF2400,-517,-57,36
01/08/2020 22:28:59.281,60403,AM1V310 @395030,9279,ECFDD1FF3800,-532,-47,56
01/08/2020 22:28:59.370,60493,AM1V310 @395030,9285,EBFDC5FF4E00,-533,-59,78
01/08/2020 22:28:59.400,60522,AM1V310 @395030,9291,EBFDBEFF5F00,-533,-66,95
01/08/2020 22:28:59.430,60552,AM1V310 @395030,9297,EEFDA0FF6500,-530,-96,101
01/08/2020 22:28:59.520,60642,AM1V310 @395030,9304,ECFD9AFF6900,-532,-102,105
01/08/2020 22:28:59.548,60670,AM1V310 @395030,9310,F1FD8EFF7700,-527,-114,119
01/08/2020 22:28:59.671,60794,AM1V310 @395030,9316,E8FD9DFF7500,-536,-99,117
01/08/2020 22:28:59.671,60795,AM1V310 @395030,9322,ECFDA9FF6800,-532,-87,104
01/08/2020 22:28:59.703,60825,AM1V310 @395030,9329,F4FDB0FF6300,-524,-80,99
01/08/2020 22:28:59.821,60944,AM1V310 @395030,9335,F2FDB9FF4E00,-526,-71,78
01/08/2020 22:28:59.821,60944,AM1V310 @395030,9341,EBFDB3FF4A00,-533,-77,74
01/08/2020 22:28:59.855,60977,AM1V310 @395030,9347,EEFDB3FF3E00,-530,-77,62
01/08/2020 22:28:59.881,61002,AM1V310 @395030,9354,F1FDB9FF4700,-527,-71,71
01/08/2020 22:28:59.941,61063,AM1V310 @395030,9360,F2FDB8FF4100,-526,-72,65
01/08/2020 22:29:00.030,61153,AM1V310 @395030,9366,EBFDBBFF3F00,-533,-69,63
01/08/2020 22:29:00.060,61182,AM1V310 @395030,9372,FDFDBCFF3E00,-515,-68,62
01/08/2020 22:29:00.091,61212,AM1V310 @395030,9379,E9FDB8FF3500,-535,-72,53
01/08/2020 22:29:00.120,61242,AM1V310 @395030,9385,EBFDC5FF2C00,-533,-59,44
01/08/2020 22:29:00.181,61303,AM1V310 @395030,9391,FAFDB8FF2D00,-518,-72,45
01/08/2020 22:29:00.331,61453,AM1V310 @395030,9397,F4FDC7FF3200,-524,-57,50
01/08/2020 22:29:00.331,61455,AM1V310 @395030,9404,F8FDC2FF2700,-520,-62,39
01/08/2020 22:29:00.363,61485,AM1V310 @395030,9410,F1FDC2FF3000,-527,-62,48
01/08/2020 22:29:00.390,61512,AM1V310 @395030,9416,FAFDBCFF2F00,-518,-68,47
01/08/2020 22:29:00.511,61635,AM1V310 @395030,9422,FDFDC4FF2400,-515,-60,36
01/08/2020 22:29:00.511,61635,AM1V310 @395030,9429,F1FDBCFF2A00,-527,-68,42
01/08/2020 22:29:00.544,61666,AM1V310 @395030,9435,F7FDB8FF2C00,-521,-72,44
01/08/2020 22:29:00.630,61753,AM1V310 @395030,9441,F8FDBFFF2900,-520,-65,41
01/08/2020 22:29:00.658,61780,AM1V310 @395030,9447,F5FDC5FF2900,-523,-59,41
01/08/2020 22:29:00.691,61813,AM1V310 @395030,9454,FDFDC1FF2400,-515,-63,36
01/08/2020 22:29:00.721,61843,AM1V310 @395030,9460,F7FDC1FF2600,-521,-63,38
01/08/2020 22:29:00.781,61903,AM1V310 @395030,9466,F7FDC2FF2A00,-521,-62,42
01/08/2020 22:29:00.841,61965,AM1V310 @395030,9472,F7FDC5FF2C00,-521,-59,44
01/08/2020 22:29:00.901,62023,AM1V310 @395030,9479,F7FDD6FF2600,-521,-42,38
01/08/2020 22:29:00.931,62052,AM1V310 @395030,9485,FDFDD6FF2900,-515,-42,41
01/08/2020 22:29:01.020,62143,AM1V310 @395030,9491,F2FDD4FF2D00,-526,-44,45
01/08/2020 22:29:01.021,62144,AM1V310 @395030,9497,F1FDC8FF3B00,-527,-56,59
01/08/2020 22:29:01.081,62203,AM1V310 @395030,9504,F1FDCBFF2D00,-527,-53,45
01/08/2020 22:29:01.171,62294,AM1V310 @395030,9510,F2FDCBFF3200,-526,-53,50
01/08/2020 22:29:01.171,62295,AM1V310 @395030,9516,EFFDC4FF3C00,-529,-60,60
01/08/2020 22:29:01.231,62353,AM1V310 @395030,9522,EEFDBEFF3800,-530,-66,56
01/08/2020 22:29:01.501,62623,AM1V310 @395030,9529,EFFDB8FF4500,-529,-72,69
01/08/2020 22:29:01.741,62865,AM1V310 @395030,9541,FAFD7FFF5C00,-518,-129,92
01/08/2020 22:29:01.741,62866,AM1V310 @395030,9535,F5FDA1FF4D00,-523,-95,77
01/08/2020 22:29:01.741,62866,AM1V310 @395030,9547,FBFD59FF7500,-517,-167,117
01/08/2020 22:29:01.769,62891,AM1V310 @395030,9554,F8FD62FF8100,-520,-158,129
01/08/2020 22:29:01.769,62892,AM1V310 @395030,9560,E8FDA6FF8300,-536,-90,131
01/08/2020 22:29:01.769,62892,AM1V310 @395030,9566,E9FDD1FF6E00,-535,-47,110
01/08/2020 22:29:01.769,62893,AM1V310 @395030,9572,EBFDFBFF6800,-533,-5,104
01/08/2020 22:29:01.769,62893,AM1V310 @395030,9579,F4FD0E005300,-524,14,83
01/08/2020 22:29:03.271,64394,AM1V310 @395030,9779,27FE7F00F3FF,-473,127,-13
01/08/2020 22:29:03.361,64484,AM1V310 @395030,9785,06FE56003E00,-506,86,62
01/08/2020 22:29:03.420,64543,AM1V310 @395030,9791,12FEF2FFF0FF,-494,-14,-16
01/08/2020 22:29:03.421,64543,AM1V310 @395030,9797,FDFD7CFF2000,-515,-132,32
01/08/2020 22:29:03.481,64603,AM1V310 @395030,9804,09FE2CFF2600,-503,-212,38
01/08/2020 22:29:03.541,64664,AM1V310 @395030,9810,45FEC6FE2A00,-443,-314,42
01/08/2020 22:29:03.571,64693,AM1V310 @395030,9816,5EFE90FE2400,-418,-368,36
01/08/2020 22:29:03.631,64753,AM1V310 @395030,9822,76FE6BFE3900,-394,-405,57
01/08/2020 22:29:03.691,64813,AM1V310 @395030,9829,76FE62FE5C00,-394,-414,92
01/08/2020 22:29:03.721,64842,AM1V310 @395030,9835,3DFEA2FE6F00,-451,-350,111
01/08/2020 22:29:03.781,64903,AM1V310 @395030,9841,06FE2EFF6C00,-506,-210,108
01/08/2020 22:29:03.841,64963,AM1V310 @395030,9847,FAFDBBFF3B00,-518,-69,59
01/08/2020 22:29:03.873,64995,AM1V310 @395030,9854,13FE3E000C00,-493,62,12
01/08/2020 22:29:03.931,65052,AM1V310 @395030,9860,2BFE89003E00,-469,137,62
01/08/2020 22:29:03.991,65114,AM1V310 @395030,9866,34FEA3000E00,-460,163,14
01/08/2020 22:29:04.023,65145,AM1V310 @395030,9872,0AFE5C004B00,-502,92,75
01/08/2020 22:29:04.081,65203,AM1V310 @395030,9879,13FE1D000000,-493,29,0
01/08/2020 22:29:04.141,65263,AM1V310 @395030,9885,FEFD9AFF3C00,-514,-102,60
01/08/2020 22:29:04.175,65297,AM1V310 @395030,9891,18FE52FF3300,-488,-174,51
01/08/2020 22:29:04.231,65353,AM1V310 @395030,9897,34FEE7FE4400,-460,-281,68
01/08/2020 22:29:04.291,65414,AM1V310 @395030,9904,54FEABFE3300,-428,-341,51
01/08/2020 22:29:04.320,65442,AM1V310 @395030,9910,6FFE86FE4800,-401,-378,72
01/08/2020 22:29:04.381,65502,AM1V310 @395030,9916,6FFE7EFE7800,-401,-386,120
01/08/2020 22:29:04.470,65593,AM1V310 @395030,9922,3DFEBCFE7B00,-451,-324,123
01/08/2020 22:29:04.502,65624,AM1V310 @395030,9929,0DFE2BFF6600,-499,-213,102
01/08/2020 22:29:04.531,65653,AM1V310 @395030,9935,F8FD91FF3200,-520,-111,50
01/08/2020 22:29:04.591,65713,AM1V310 @395030,9941,0DFE1900FCFF,-499,25,-4
01/08/2020 22:29:04.621,65742,AM1V310 @395030,9947,1BFE6D001E00,-485,109,30
01/08/2020 22:29:04.681,65804,AM1V310 @395030,9954,34FE82000000,-460,130,0
01/08/2020 22:29:04.741,65863,AM1V310 @395030,9960,12FE61004100,-494,97,65
01/08/2020 22:29:04.800,65922,AM1V310 @395030,9966,12FE10000200,-494,16,2
01/08/2020 22:29:04.831,65953,AM1V310 @395030,9972,F5FDB6FF3F00,-523,-74,63
01/08/2020 22:29:04.891,66014,AM1V310 @395030,9979,FAFD65FF3B00,-518,-155,59
01/08/2020 22:29:04.923,66045,AM1V310 @395030,9985,19FE05FF4200,-487,-251,66
01/08/2020 22:29:04.981,66103,AM1V310 @395030,9991,37FEB7FE4700,-457,-329,71
01/08/2020 22:29:05.041,66164,AM1V310 @395030,9997,5DFE96FE4A00,-419,-362,74
01/08/2020 22:29:05.072,66194,AM1V310 @395030,10004,64FE7EFE8000,-412,-386,128
01/08/2020 22:29:05.131,66253,AM1V310 @395030,10010,3CFEB1FE8000,-452,-335,128
01/08/2020 22:29:05.192,66315,AM1V310 @395030,10016,0AFE07FF7800,-502,-249,120
01/08/2020 22:29:05.225,66347,AM1V310 @395030,10022,E9FD7FFF5000,-535,-129,80
01/08/2020 22:29:05.311,66434,AM1V310 @395030,10029,03FEFFFF1400,-509,-1,20
01/08/2020 22:29:05.341,66463,AM1V310 @395030,10035,1FFE6E002400,-481,110,36
01/08/2020 22:29:05.371,66492,AM1V310 @395030,10041,27FEA4002C00,-473,164,44
01/08/2020 22:29:05.491,66613,AM1V310 @395030,10047,27FE97002400,-473,151,36
01/08/2020 22:29:05.525,66648,AM1V310 @395030,10054,24FE5E000300,-476,94,3
01/08/2020 22:29:05.525,66648,AM1V310 @395030,10060,F4FDEFFF3F00,-524,-17,63
01/08/2020 22:29:05.581,66702,AM1V310 @395030,10066,EEFDB9FF3500,-530,-71,53
01/08/2020 22:29:05.881,67003,AM1V310 @395030,10072,FAFD86FF3C00,-518,-122,60
01/08/2020 22:29:06.180,67303,AM1V310 @395030,10079,06FE3AFF3900,-506,-198,57
01/08/2020 22:29:06.301,67423,AM1V310 @395030,10085,1EFEE6FE2C00,-482,-282,44
01/08/2020 22:29:06.301,67424,AM1V310 @395030,10091,3FFEB9FE4400,-449,-327,68
01/08/2020 22:29:06.301,67426,AM1V310 @395030,10097,3CFEB4FE7500,-452,-332,117
01/08/2020 22:29:06.331,67454,AM1V310 @395030,10104,19FEECFE7D00,-487,-276,125
01/08/2020 22:29:06.332,67454,AM1V310 @395030,10110,FAFD50FF6800,-518,-176,104
01/08/2020 22:29:06.332,67454,AM1V310 @395030,10116,ECFDB3FF3600,-532,-77,54
01/08/2020 22:29:06.332,67455,AM1V310 @395030,10122,10FE2C000B00,-496,44,11
01/08/2020 22:29:07.831,68955,AM1V310 @395030,10335,EFFDCBFF9300,-529,-53,147
01/08/2020 22:29:07.831,68956,AM1V310 @395030,10322,FEFD56FF8600,-514,-170,134
01/08/2020 22:29:07.831,68956,AM1V310 @395030,10329,F4FD8BFF9900,-524,-117,153
01/08/2020 22:29:07.849,68971,AM1V310 @395030,10347,0DFE5900EF00,-499,89,239
01/08/2020 22:29:07.849,68971,AM1V310 @395030,10341,F7FD1900AB00,-521,25,171
01/08/2020 22:29:07.891,69013,AM1V310 @395030,10354,37FE89003401,-457,137,308
01/08/2020 22:29:07.981,69103,AM1V310 @395030,10360,51FE9E006501,-431,158,357
01/08/2020 22:29:08.015,69137,AM1V310 @395030,10366,49FE98004F01,-439,152,335
01/08/2020 22:29:08.131,69254,AM1V310 @395030,10372,46FE9D004101,-442,157,321
01/08/2020 22:29:08.131,69254,AM1V310 @395030,10379,3FFE9E003E01,-449,158,318
01/08/2020 22:29:08.165,69286,AM1V310 @395030,10385,40FE95002E01,-448,149,302
01/08/2020 22:29:08.191,69312,AM1V310 @395030,10391,3AFE98003101,-454,152,305
01/08/2020 22:29:08.221,69343,AM1V310 @395030,10397,2DFE9A003101,-467,154,305
01/08/2020 22:29:08.281,69403,AM1V310 @395030,10404,30FE94003401,-464,148,308
01/08/2020 22:29:08.342,69465,AM1V310 @395030,10410,39FE85003201,-455,133,306
01/08/2020 22:29:08.374,69496,AM1V310 @395030,10416,27FE7A003501,-473,122,309
01/08/2020 22:29:08.431,69552,AM1V310 @395030,10422,27FE6E003A01,-473,110,314
01/08/2020 22:29:08.521,69643,AM1V310 @395030,10429,25FE5E003D01,-475,94,317
01/08/2020 22:29:08.551,69673,AM1V310 @395030,10435,25FE5B004401,-475,91,324
01/08/2020 22:29:08.581,69703,AM1V310 @395030,10441,2BFE4C005301,-469,76,339
01/08/2020 22:29:08.641,69763,AM1V310 @395030,10447,34FE49005601,-460,73,342
01/08/2020 22:29:08.671,69792,AM1V310 @395030,10454,33FE4D006101,-461,77,353
01/08/2020 22:29:08.731,69853,AM1V310 @395030,10460,31FE53006401,-463,83,356
01/08/2020 22:29:08.821,69944,AM1V310 @395030,10466,2EFE4C006501,-466,76,357
01/08/2020 22:29:08.852,69974,AM1V310 @395030,10472,36FE4D006701,-458,77,359
01/08/2020 22:29:08.881,70002,AM1V310 @395030,10479,3FFE4A007001,-449,74,368
01/08/2020 22:29:08.941,70063,AM1V310 @395030,10485,46FE4A007801,-442,74,376
01/08/2020 22:29:08.971,70093,AM1V310 @395030,10491,48FE4A008D01,-440,74,397
01/08/2020 22:29:09.031,70154,AM1V310 @395030,10497,4CFE3A009C01,-436,58,412
01/08/2020 22:29:09.121,70243,AM1V310 @395030,10504,58FE2300BD01,-424,35,445
01/08/2020 22:29:09.151,70273,AM1V310 @395030,10510,6DFE0700D201,-403,7,466
01/08/2020 22:29:10.921,72044,AM1V310 @395030,10516,79FEDCFFE701,-391,-36,487
